,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
633,0,0,1,9.8,10.0,633,143.0
634,0,0,1,9.8,10.0,634,109.0
635,0,0,1,9.8,10.0,635,119.0
636,0,0,1,9.8,10.0,636,87.0
637,0,0,1,9.8,10.0,637,86.0
638,0,0,1,9.8,10.0,638,20.0
639,0,0,1,9.8,10.0,639,151.0
640,0,0,1,9.8,10.0,640,179.0
641,0,0,1,9.8,10.0,641,200.0
642,0,0,1,9.8,10.0,642,174.0
643,0,0,1,9.8,10.0,643,139.0
644,0,0,1,9.8,10.0,644,150.0
645,0,0,1,9.8,10.0,645,165.0
646,0,0,1,9.8,10.0,646,141.0
647,0,0,1,9.8,10.0,647,151.0
648,0,0,1,9.8,10.0,648,200.0
649,0,0,1,9.8,10.0,649,200.0
650,0,0,1,9.8,10.0,650,180.0
651,0,0,1,9.8,10.0,651,169.0
652,0,0,1,9.8,10.0,652,181.0
653,0,0,1,9.8,10.0,653,177.0
654,0,0,1,9.8,10.0,654,191.0
655,0,0,1,9.8,10.0,655,163.0
656,0,0,1,9.8,10.0,656,162.0
657,0,0,1,9.8,10.0,657,130.0
658,0,0,1,9.8,10.0,658,134.0
659,0,0,1,9.8,10.0,659,129.0
660,0,0,1,9.8,10.0,660,143.0
661,0,0,1,9.8,10.0,661,126.0
662,0,0,1,9.8,10.0,662,126.0
663,0,0,1,9.8,10.0,663,109.0
664,0,0,1,9.8,10.0,664,128.0
665,0,0,1,9.8,10.0,665,164.0
666,0,0,1,9.8,10.0,666,133.0
667,0,0,1,9.8,10.0,667,141.0
668,0,0,1,9.8,10.0,668,200.0
669,0,0,1,9.8,10.0,669,137.0
670,0,0,1,9.8,10.0,670,142.0
671,0,0,1,9.8,10.0,671,132.0
672,0,0,1,9.8,10.0,672,160.0
673,0,0,1,9.8,10.0,673,124.0
674,0,0,1,9.8,10.0,674,156.0
675,0,0,1,9.8,10.0,675,134.0
676,0,0,1,9.8,10.0,676,127.0
677,0,0,1,9.8,10.0,677,141.0
678,0,0,1,9.8,10.0,678,131.0
679,0,0,1,9.8,10.0,679,152.0
680,0,0,1,9.8,10.0,680,195.0
681,0,0,1,9.8,10.0,681,200.0
682,0,0,1,9.8,10.0,682,200.0
683,0,0,1,9.8,10.0,683,151.0
684,0,0,1,9.8,10.0,684,163.0
685,0,0,1,9.8,10.0,685,148.0
686,0,0,1,9.8,10.0,686,152.0
687,0,0,1,9.8,10.0,687,186.0
688,0,0,1,9.8,10.0,688,138.0
689,0,0,1,9.8,10.0,689,133.0
690,0,0,1,9.8,10.0,690,126.0
691,0,0,1,9.8,10.0,691,161.0
692,0,0,1,9.8,10.0,692,200.0
693,0,0,1,9.8,10.0,693,161.0
694,0,0,1,9.8,10.0,694,169.0
695,0,0,1,9.8,10.0,695,168.0
696,0,0,1,9.8,10.0,696,178.0
697,0,0,1,9.8,10.0,697,155.0
698,0,0,1,9.8,10.0,698,132.0
699,0,0,1,9.8,10.0,699,15.0
700,0,0,1,9.8,10.0,700,127.0
701,0,0,1,9.8,10.0,701,132.0
702,0,0,1,9.8,10.0,702,128.0
703,0,0,1,9.8,10.0,703,126.0
704,0,0,1,9.8,10.0,704,200.0
705,0,0,1,9.8,10.0,705,173.0
706,0,0,1,9.8,10.0,706,175.0
707,0,0,1,9.8,10.0,707,128.0
708,0,0,1,9.8,10.0,708,200.0
709,0,0,1,9.8,10.0,709,200.0
710,0,0,1,9.8,10.0,710,165.0
711,0,0,1,9.8,10.0,711,168.0
712,0,0,1,9.8,10.0,712,200.0
713,0,0,1,9.8,10.0,713,200.0
714,0,0,1,9.8,10.0,714,200.0
715,0,0,1,9.8,10.0,715,158.0
716,0,0,1,9.8,10.0,716,200.0
717,0,0,1,9.8,10.0,717,165.0
718,0,0,1,9.8,10.0,718,132.0
719,0,0,1,9.8,10.0,719,14.0
720,0,0,1,9.8,10.0,720,13.0
721,0,0,1,9.8,10.0,721,14.0
722,0,0,1,9.8,10.0,722,16.0
723,0,0,1,9.8,10.0,723,141.0
724,0,0,1,9.8,10.0,724,189.0
725,0,0,1,9.8,10.0,725,14.0
726,0,0,1,9.8,10.0,726,180.0
727,0,0,1,9.8,10.0,727,173.0
728,0,0,1,9.8,10.0,728,139.0
729,0,0,1,9.8,10.0,729,181.0
730,0,0,1,9.8,10.0,730,25.0
731,0,0,1,9.8,10.0,731,72.0
732,0,0,1,9.8,10.0,732,75.0
733,0,0,1,9.8,10.0,733,66.0
734,0,0,1,9.8,10.0,734,115.0
735,0,0,1,9.8,10.0,735,79.0
736,0,0,1,9.8,10.0,736,88.0
737,0,0,1,9.8,10.0,737,123.0
738,0,0,1,9.8,10.0,738,136.0
739,0,0,1,9.8,10.0,739,200.0
740,0,0,1,9.8,10.0,740,200.0
741,0,0,1,9.8,10.0,741,157.0
742,0,0,1,9.8,10.0,742,161.0
743,0,0,1,9.8,10.0,743,196.0
744,0,0,1,9.8,10.0,744,159.0
745,0,0,1,9.8,10.0,745,150.0
746,0,0,1,9.8,10.0,746,173.0
747,0,0,1,9.8,10.0,747,157.0
748,0,0,1,9.8,10.0,748,163.0
749,0,0,1,9.8,10.0,749,127.0
750,0,0,1,9.8,10.0,750,115.0
751,0,0,1,9.8,10.0,751,127.0
752,0,0,1,9.8,10.0,752,147.0
753,0,0,1,9.8,10.0,753,200.0
754,0,0,1,9.8,10.0,754,200.0
755,0,0,1,9.8,10.0,755,183.0
756,0,0,1,9.8,10.0,756,177.0
757,0,0,1,9.8,10.0,757,153.0
758,0,0,1,9.8,10.0,758,174.0
759,0,0,1,9.8,10.0,759,131.0
760,0,0,1,9.8,10.0,760,148.0
761,0,0,1,9.8,10.0,761,132.0
762,0,0,1,9.8,10.0,762,133.0
763,0,0,1,9.8,10.0,763,127.0
764,0,0,1,9.8,10.0,764,119.0
765,0,0,1,9.8,10.0,765,130.0
766,0,0,1,9.8,10.0,766,165.0
767,0,0,1,9.8,10.0,767,110.0
768,0,0,1,9.8,10.0,768,127.0
769,0,0,1,9.8,10.0,769,125.0
770,0,0,1,9.8,10.0,770,139.0
771,0,0,1,9.8,10.0,771,139.0
772,0,0,1,9.8,10.0,772,130.0
773,0,0,1,9.8,10.0,773,158.0
774,0,0,1,9.8,10.0,774,135.0
775,0,0,1,9.8,10.0,775,115.0
776,0,0,1,9.8,10.0,776,124.0
777,0,0,1,9.8,10.0,777,121.0
778,0,0,1,9.8,10.0,778,134.0
779,0,0,1,9.8,10.0,779,124.0
780,0,0,1,9.8,10.0,780,132.0
781,0,0,1,9.8,10.0,781,118.0
782,0,0,1,9.8,10.0,782,158.0
783,0,0,1,9.8,10.0,783,197.0
784,0,0,1,9.8,10.0,784,104.0
785,0,0,1,9.8,10.0,785,200.0
786,0,0,1,9.8,10.0,786,98.0
787,0,0,1,9.8,10.0,787,98.0
788,0,0,1,9.8,10.0,788,176.0
789,0,0,1,9.8,10.0,789,200.0
790,0,0,1,9.8,10.0,790,113.0
791,0,0,1,9.8,10.0,791,200.0
792,0,0,1,9.8,10.0,792,200.0
793,0,0,1,9.8,10.0,793,189.0
794,0,0,1,9.8,10.0,794,161.0
795,0,0,1,9.8,10.0,795,182.0
796,0,0,1,9.8,10.0,796,135.0
797,0,0,1,9.8,10.0,797,179.0
798,0,0,1,9.8,10.0,798,157.0
799,0,0,1,9.8,10.0,799,177.0
800,0,0,1,9.8,10.0,800,165.0
801,0,0,1,9.8,10.0,801,200.0
802,0,0,1,9.8,10.0,802,200.0
803,0,0,1,9.8,10.0,803,200.0
804,0,0,1,9.8,10.0,804,200.0
805,0,0,1,9.8,10.0,805,200.0
806,0,0,1,9.8,10.0,806,187.0
807,0,0,1,9.8,10.0,807,200.0
808,0,0,1,9.8,10.0,808,182.0
809,0,0,1,9.8,10.0,809,200.0
810,0,0,1,9.8,10.0,810,126.0
811,0,0,1,9.8,10.0,811,144.0
812,0,0,1,9.8,10.0,812,127.0
813,0,0,1,9.8,10.0,813,135.0
814,0,0,1,9.8,10.0,814,179.0
815,0,0,1,9.8,10.0,815,129.0
816,0,0,1,9.8,10.0,816,124.0
817,0,0,1,9.8,10.0,817,151.0
818,0,0,1,9.8,10.0,818,150.0
819,0,0,1,9.8,10.0,819,189.0
820,0,0,1,9.8,10.0,820,200.0
821,0,0,1,9.8,10.0,821,136.0
822,0,0,1,9.8,10.0,822,132.0
823,0,0,1,9.8,10.0,823,125.0
824,0,0,1,9.8,10.0,824,132.0
825,0,0,1,9.8,10.0,825,200.0
826,0,0,1,9.8,10.0,826,166.0
827,0,0,1,9.8,10.0,827,140.0
828,0,0,1,9.8,10.0,828,124.0
829,0,0,1,9.8,10.0,829,123.0
830,0,0,1,9.8,10.0,830,120.0
831,0,0,1,9.8,10.0,831,134.0
832,0,0,1,9.8,10.0,832,123.0
833,0,0,1,9.8,10.0,833,143.0
834,0,0,1,9.8,10.0,834,145.0
835,0,0,1,9.8,10.0,835,147.0
836,0,0,1,9.8,10.0,836,138.0
837,0,0,1,9.8,10.0,837,155.0
838,0,0,1,9.8,10.0,838,169.0
839,0,0,1,9.8,10.0,839,143.0
840,0,0,1,9.8,10.0,840,140.0
841,0,0,1,9.8,10.0,841,144.0
842,0,0,1,9.8,10.0,842,136.0
843,0,0,1,9.8,10.0,843,157.0
844,0,0,1,9.8,10.0,844,177.0
845,0,0,1,9.8,10.0,845,139.0
846,0,0,1,9.8,10.0,846,169.0
847,0,0,1,9.8,10.0,847,136.0
848,0,0,1,9.8,10.0,848,138.0
849,0,0,1,9.8,10.0,849,120.0
850,0,0,1,9.8,10.0,850,145.0
851,0,0,1,9.8,10.0,851,147.0
852,0,0,1,9.8,10.0,852,119.0
853,0,0,1,9.8,10.0,853,152.0
854,0,0,1,9.8,10.0,854,164.0
855,0,0,1,9.8,10.0,855,200.0
856,0,0,1,9.8,10.0,856,189.0
857,0,0,1,9.8,10.0,857,187.0
858,0,0,1,9.8,10.0,858,195.0
859,0,0,1,9.8,10.0,859,171.0
860,0,0,1,9.8,10.0,860,123.0
861,0,0,1,9.8,10.0,861,159.0
862,0,0,1,9.8,10.0,862,156.0
863,0,0,1,9.8,10.0,863,137.0
864,0,0,1,9.8,10.0,864,170.0
865,0,0,1,9.8,10.0,865,129.0
866,0,0,1,9.8,10.0,866,184.0
867,0,0,1,9.8,10.0,867,139.0
868,0,0,1,9.8,10.0,868,172.0
869,0,0,1,9.8,10.0,869,184.0
870,0,0,1,9.8,10.0,870,186.0
871,0,0,1,9.8,10.0,871,159.0
872,0,0,1,9.8,10.0,872,200.0
873,0,0,1,9.8,10.0,873,200.0
874,0,0,1,9.8,10.0,874,200.0
875,0,0,1,9.8,10.0,875,200.0
876,0,0,1,9.8,10.0,876,200.0
877,0,0,1,9.8,10.0,877,200.0
878,0,0,1,9.8,10.0,878,195.0
879,0,0,1,9.8,10.0,879,147.0
880,0,0,1,9.8,10.0,880,122.0
881,0,0,1,9.8,10.0,881,118.0
882,0,0,1,9.8,10.0,882,93.0
883,0,0,1,9.8,10.0,883,200.0
884,0,0,1,9.8,10.0,884,79.0
885,0,0,1,9.8,10.0,885,91.0
886,0,0,1,9.8,10.0,886,200.0
887,0,0,1,9.8,10.0,887,105.0
888,0,0,1,9.8,10.0,888,105.0
889,0,0,1,9.8,10.0,889,200.0
890,0,0,1,9.8,10.0,890,160.0
891,0,0,1,9.8,10.0,891,200.0
892,0,0,1,9.8,10.0,892,200.0
893,0,0,1,9.8,10.0,893,200.0
894,0,0,1,9.8,10.0,894,200.0
895,0,0,1,9.8,10.0,895,200.0
896,0,0,1,9.8,10.0,896,200.0
897,0,0,1,9.8,10.0,897,200.0
898,0,0,1,9.8,10.0,898,200.0
899,0,0,1,9.8,10.0,899,147.0
900,0,0,1,9.8,10.0,900,155.0
901,0,0,1,9.8,10.0,901,127.0
902,0,0,1,9.8,10.0,902,115.0
903,0,0,1,9.8,10.0,903,132.0
904,0,0,1,9.8,10.0,904,104.0
905,0,0,1,9.8,10.0,905,124.0
906,0,0,1,9.8,10.0,906,116.0
907,0,0,1,9.8,10.0,907,117.0
908,0,0,1,9.8,10.0,908,118.0
909,0,0,1,9.8,10.0,909,136.0
910,0,0,1,9.8,10.0,910,122.0
911,0,0,1,9.8,10.0,911,121.0
912,0,0,1,9.8,10.0,912,112.0
913,0,0,1,9.8,10.0,913,118.0
914,0,0,1,9.8,10.0,914,110.0
915,0,0,1,9.8,10.0,915,106.0
916,0,0,1,9.8,10.0,916,112.0
917,0,0,1,9.8,10.0,917,108.0
918,0,0,1,9.8,10.0,918,102.0
919,0,0,1,9.8,10.0,919,106.0
920,0,0,1,9.8,10.0,920,108.0
921,0,0,1,9.8,10.0,921,114.0
922,0,0,1,9.8,10.0,922,115.0
923,0,0,1,9.8,10.0,923,104.0
924,0,0,1,9.8,10.0,924,113.0
925,0,0,1,9.8,10.0,925,112.0
926,0,0,1,9.8,10.0,926,106.0
927,0,0,1,9.8,10.0,927,120.0
928,0,0,1,9.8,10.0,928,125.0
929,0,0,1,9.8,10.0,929,118.0
930,0,0,1,9.8,10.0,930,108.0
931,0,0,1,9.8,10.0,931,126.0
932,0,0,1,9.8,10.0,932,117.0
933,0,0,1,9.8,10.0,933,108.0
934,0,0,1,9.8,10.0,934,122.0
935,0,0,1,9.8,10.0,935,119.0
936,0,0,1,9.8,10.0,936,105.0
937,0,0,1,9.8,10.0,937,120.0
938,0,0,1,9.8,10.0,938,105.0
939,0,0,1,9.8,10.0,939,106.0
940,0,0,1,9.8,10.0,940,119.0
941,0,0,1,9.8,10.0,941,109.0
942,0,0,1,9.8,10.0,942,99.0
943,0,0,1,9.8,10.0,943,116.0
944,0,0,1,9.8,10.0,944,126.0
945,0,0,1,9.8,10.0,945,121.0
946,0,0,1,9.8,10.0,946,122.0
947,0,0,1,9.8,10.0,947,125.0
948,0,0,1,9.8,10.0,948,107.0
949,0,0,1,9.8,10.0,949,105.0
950,0,0,1,9.8,10.0,950,107.0
951,0,0,1,9.8,10.0,951,118.0
952,0,0,1,9.8,10.0,952,110.0
953,0,0,1,9.8,10.0,953,128.0
954,0,0,1,9.8,10.0,954,129.0
955,0,0,1,9.8,10.0,955,101.0
956,0,0,1,9.8,10.0,956,108.0
957,0,0,1,9.8,10.0,957,108.0
958,0,0,1,9.8,10.0,958,113.0
959,0,0,1,9.8,10.0,959,111.0
960,0,0,1,9.8,10.0,960,110.0
961,0,0,1,9.8,10.0,961,110.0
962,0,0,1,9.8,10.0,962,103.0
963,0,0,1,9.8,10.0,963,122.0
964,0,0,1,9.8,10.0,964,107.0
965,0,0,1,9.8,10.0,965,110.0
966,0,0,1,9.8,10.0,966,110.0
967,0,0,1,9.8,10.0,967,105.0
968,0,0,1,9.8,10.0,968,111.0
969,0,0,1,9.8,10.0,969,109.0
970,0,0,1,9.8,10.0,970,117.0
971,0,0,1,9.8,10.0,971,104.0
972,0,0,1,9.8,10.0,972,107.0
973,0,0,1,9.8,10.0,973,103.0
974,0,0,1,9.8,10.0,974,104.0
975,0,0,1,9.8,10.0,975,121.0
976,0,0,1,9.8,10.0,976,121.0
977,0,0,1,9.8,10.0,977,108.0
978,0,0,1,9.8,10.0,978,122.0
979,0,0,1,9.8,10.0,979,113.0
980,0,0,1,9.8,10.0,980,110.0
981,0,0,1,9.8,10.0,981,120.0
982,0,0,1,9.8,10.0,982,114.0
983,0,0,1,9.8,10.0,983,106.0
984,0,0,1,9.8,10.0,984,114.0
985,0,0,1,9.8,10.0,985,107.0
986,0,0,1,9.8,10.0,986,103.0
987,0,0,1,9.8,10.0,987,127.0
988,0,0,1,9.8,10.0,988,115.0
989,0,0,1,9.8,10.0,989,105.0
990,0,0,1,9.8,10.0,990,110.0
991,0,0,1,9.8,10.0,991,105.0
992,0,0,1,9.8,10.0,992,127.0
993,0,0,1,9.8,10.0,993,113.0
994,0,0,1,9.8,10.0,994,126.0
995,0,0,1,9.8,10.0,995,117.0
996,0,0,1,9.8,10.0,996,108.0
997,0,0,1,9.8,10.0,997,100.0
998,0,0,1,9.8,10.0,998,117.0
999,0,0,1,9.8,10.0,999,116.0
1000,0,0,1,9.8,10.0,1000,113.0
1001,0,0,1,9.8,10.0,1001,109.0
1002,0,0,1,9.8,10.0,1002,113.0
1003,0,0,1,9.8,10.0,1003,121.0
1004,0,0,1,9.8,10.0,1004,104.0
1005,0,0,1,9.8,10.0,1005,116.0
1006,0,0,1,9.8,10.0,1006,127.0
1007,0,0,1,9.8,10.0,1007,120.0
1008,0,0,1,9.8,10.0,1008,105.0
1009,0,0,1,9.8,10.0,1009,113.0
1010,0,0,1,9.8,10.0,1010,122.0
1011,0,0,1,9.8,10.0,1011,111.0
1012,0,0,1,9.8,10.0,1012,117.0
1013,0,0,1,9.8,10.0,1013,110.0
1014,0,0,1,9.8,10.0,1014,115.0
1015,0,0,1,9.8,10.0,1015,107.0
1016,0,0,1,9.8,10.0,1016,109.0
1017,0,0,1,9.8,10.0,1017,116.0
1018,0,0,1,9.8,10.0,1018,104.0
1019,0,0,1,9.8,10.0,1019,113.0
1020,0,0,1,9.8,10.0,1020,109.0
1021,0,0,1,9.8,10.0,1021,101.0
1022,0,0,1,9.8,10.0,1022,114.0
1023,0,0,1,9.8,10.0,1023,114.0
1024,0,0,1,9.8,10.0,1024,112.0
1025,0,0,1,9.8,10.0,1025,104.0
1026,0,0,1,9.8,10.0,1026,110.0
1027,0,0,1,9.8,10.0,1027,128.0
1028,0,0,1,9.8,10.0,1028,115.0
1029,0,0,1,9.8,10.0,1029,115.0
1030,0,0,1,9.8,10.0,1030,105.0
1031,0,0,1,9.8,10.0,1031,129.0
1032,0,0,1,9.8,10.0,1032,122.0
1033,0,0,1,9.8,10.0,1033,119.0
1034,0,0,1,9.8,10.0,1034,109.0
1035,0,0,1,9.8,10.0,1035,116.0
1036,0,0,1,9.8,10.0,1036,125.0
1037,0,0,1,9.8,10.0,1037,111.0
1038,0,0,1,9.8,10.0,1038,125.0
1039,0,0,1,9.8,10.0,1039,103.0
1040,0,0,1,9.8,10.0,1040,128.0
1041,0,0,1,9.8,10.0,1041,121.0
1042,0,0,1,9.8,10.0,1042,113.0
1043,0,0,1,9.8,10.0,1043,126.0
1044,0,0,1,9.8,10.0,1044,123.0
1045,0,0,1,9.8,10.0,1045,111.0
1046,0,0,1,9.8,10.0,1046,111.0
1047,0,0,1,9.8,10.0,1047,116.0
1048,0,0,1,9.8,10.0,1048,109.0
1049,0,0,1,9.8,10.0,1049,113.0
1050,0,0,1,9.8,10.0,1050,105.0
1051,0,0,1,9.8,10.0,1051,119.0
1052,0,0,1,9.8,10.0,1052,107.0
1053,0,0,1,9.8,10.0,1053,129.0
1054,0,0,1,9.8,10.0,1054,113.0
1055,0,0,1,9.8,10.0,1055,113.0
1056,0,0,1,9.8,10.0,1056,119.0
1057,0,0,1,9.8,10.0,1057,118.0
1058,0,0,1,9.8,10.0,1058,125.0
1059,0,0,1,9.8,10.0,1059,115.0
1060,0,0,1,9.8,10.0,1060,104.0
1061,0,0,1,9.8,10.0,1061,116.0
1062,0,0,1,9.8,10.0,1062,114.0
1063,0,0,1,9.8,10.0,1063,115.0
1064,0,0,1,9.8,10.0,1064,117.0
1065,0,0,1,9.8,10.0,1065,126.0
1066,0,0,1,9.8,10.0,1066,118.0
1067,0,0,1,9.8,10.0,1067,116.0
1068,0,0,1,9.8,10.0,1068,121.0
1069,0,0,1,9.8,10.0,1069,122.0
1070,0,0,1,9.8,10.0,1070,110.0
1071,0,0,1,9.8,10.0,1071,108.0
1072,0,0,1,9.8,10.0,1072,134.0
1073,0,0,1,9.8,10.0,1073,121.0
1074,0,0,1,9.8,10.0,1074,125.0
1075,0,0,1,9.8,10.0,1075,121.0
1076,0,0,1,9.8,10.0,1076,129.0
1077,0,0,1,9.8,10.0,1077,111.0
1078,0,0,1,9.8,10.0,1078,112.0
1079,0,0,1,9.8,10.0,1079,126.0
1080,0,0,1,9.8,10.0,1080,134.0
1081,0,0,1,9.8,10.0,1081,124.0
1082,0,0,1,9.8,10.0,1082,135.0
1083,0,0,1,9.8,10.0,1083,133.0
1084,0,0,1,9.8,10.0,1084,113.0
1085,0,0,1,9.8,10.0,1085,114.0
1086,0,0,1,9.8,10.0,1086,116.0
1087,0,0,1,9.8,10.0,1087,118.0
1088,0,0,1,9.8,10.0,1088,117.0
1089,0,0,1,9.8,10.0,1089,130.0
1090,0,0,1,9.8,10.0,1090,131.0
1091,0,0,1,9.8,10.0,1091,119.0
1092,0,0,1,9.8,10.0,1092,129.0
1093,0,0,1,9.8,10.0,1093,140.0
1094,0,0,1,9.8,10.0,1094,125.0
1095,0,0,1,9.8,10.0,1095,135.0
1096,0,0,1,9.8,10.0,1096,140.0
1097,0,0,1,9.8,10.0,1097,124.0
1098,0,0,1,9.8,10.0,1098,127.0
1099,0,0,1,9.8,10.0,1099,127.0
1100,0,0,1,9.8,10.0,1100,116.0
1101,0,0,1,9.8,10.0,1101,133.0
1102,0,0,1,9.8,10.0,1102,135.0
1103,0,0,1,9.8,10.0,1103,122.0
1104,0,0,1,9.8,10.0,1104,130.0
1105,0,0,1,9.8,10.0,1105,129.0
1106,0,0,1,9.8,10.0,1106,113.0
1107,0,0,1,9.8,10.0,1107,135.0
1108,0,0,1,9.8,10.0,1108,124.0
1109,0,0,1,9.8,10.0,1109,117.0
1110,0,0,1,9.8,10.0,1110,146.0
1111,0,0,1,9.8,10.0,1111,127.0
1112,0,0,1,9.8,10.0,1112,125.0
1113,0,0,1,9.8,10.0,1113,132.0
1114,0,0,1,9.8,10.0,1114,131.0
1115,0,0,1,9.8,10.0,1115,120.0
1116,0,0,1,9.8,10.0,1116,134.0
1117,0,0,1,9.8,10.0,1117,136.0
1118,0,0,1,9.8,10.0,1118,124.0
1119,0,0,1,9.8,10.0,1119,153.0
1120,0,0,1,9.8,10.0,1120,148.0
1121,0,0,1,9.8,10.0,1121,147.0
1122,0,0,1,9.8,10.0,1122,144.0
1123,0,0,1,9.8,10.0,1123,136.0
1124,0,0,1,9.8,10.0,1124,145.0
1125,0,0,1,9.8,10.0,1125,140.0
1126,0,0,1,9.8,10.0,1126,139.0
1127,0,0,1,9.8,10.0,1127,158.0
1128,0,0,1,9.8,10.0,1128,129.0
1129,0,0,1,9.8,10.0,1129,153.0
1130,0,0,1,9.8,10.0,1130,118.0
1131,0,0,1,9.8,10.0,1131,190.0
1132,0,0,1,9.8,10.0,1132,179.0
1133,0,0,1,9.8,10.0,1133,188.0
1134,0,0,1,9.8,10.0,1134,200.0
1135,0,0,1,9.8,10.0,1135,179.0
1136,0,0,1,9.8,10.0,1136,200.0
1137,0,0,1,9.8,10.0,1137,200.0
1138,0,0,1,9.8,10.0,1138,200.0
1139,0,0,1,9.8,10.0,1139,200.0
1140,0,0,1,9.8,10.0,1140,200.0
1141,0,0,1,9.8,10.0,1141,200.0
1142,0,0,1,9.8,10.0,1142,200.0
1143,0,0,1,9.8,10.0,1143,200.0
1144,0,0,1,9.8,10.0,1144,200.0
1145,0,0,1,9.8,10.0,1145,200.0
1146,0,0,1,9.8,10.0,1146,200.0
1147,0,0,1,9.8,10.0,1147,200.0
1148,0,0,1,9.8,10.0,1148,194.0
1149,0,0,1,9.8,10.0,1149,200.0
1150,0,0,1,9.8,10.0,1150,163.0
1151,0,0,1,9.8,10.0,1151,200.0
1152,0,0,1,9.8,10.0,1152,200.0
1153,0,0,1,9.8,10.0,1153,200.0
1154,0,0,1,9.8,10.0,1154,200.0
1155,0,0,1,9.8,10.0,1155,200.0
1156,0,0,1,9.8,10.0,1156,200.0
1157,0,0,1,9.8,10.0,1157,194.0
1158,0,0,1,9.8,10.0,1158,190.0
1159,0,0,1,9.8,10.0,1159,200.0
1160,0,0,1,9.8,10.0,1160,198.0
1161,0,0,1,9.8,10.0,1161,183.0
1162,0,0,1,9.8,10.0,1162,200.0
1163,0,0,1,9.8,10.0,1163,200.0
1164,0,0,1,9.8,10.0,1164,200.0
1165,0,0,1,9.8,10.0,1165,196.0
1166,0,0,1,9.8,10.0,1166,200.0
1167,0,0,1,9.8,10.0,1167,200.0
1168,0,0,1,9.8,10.0,1168,200.0
1169,0,0,1,9.8,10.0,1169,200.0
1170,0,0,1,9.8,10.0,1170,200.0
1171,0,0,1,9.8,10.0,1171,200.0
1172,0,0,1,9.8,10.0,1172,200.0
1173,0,0,1,9.8,10.0,1173,136.0
1174,0,0,1,9.8,10.0,1174,200.0
1175,0,0,1,9.8,10.0,1175,200.0
1176,0,0,1,9.8,10.0,1176,200.0
1177,0,0,1,9.8,10.0,1177,200.0
1178,0,0,1,9.8,10.0,1178,200.0
1179,0,0,1,9.8,10.0,1179,200.0
1180,0,0,1,9.8,10.0,1180,200.0
1181,0,0,1,9.8,10.0,1181,200.0
1182,0,0,1,9.8,10.0,1182,200.0
1183,0,0,1,9.8,10.0,1183,200.0
1184,0,0,1,9.8,10.0,1184,200.0
1185,0,0,1,9.8,10.0,1185,200.0
1186,0,0,1,9.8,10.0,1186,200.0
1187,0,0,1,9.8,10.0,1187,200.0
1188,0,0,1,9.8,10.0,1188,200.0
1189,0,0,1,9.8,10.0,1189,200.0
1190,0,0,1,9.8,10.0,1190,200.0
1191,0,0,1,9.8,10.0,1191,200.0
1192,0,0,1,9.8,10.0,1192,200.0
1193,0,0,1,9.8,10.0,1193,200.0
1194,0,0,1,9.8,10.0,1194,200.0
1195,0,0,1,9.8,10.0,1195,200.0
1196,0,0,1,9.8,10.0,1196,179.0
1197,0,0,1,9.8,10.0,1197,200.0
1198,0,0,1,9.8,10.0,1198,200.0
1199,0,0,1,9.8,10.0,1199,200.0
1200,0,0,1,9.8,10.0,1200,200.0
1201,0,0,1,9.8,10.0,1201,200.0
1202,0,0,1,9.8,10.0,1202,200.0
1203,0,0,1,9.8,10.0,1203,176.0
1204,0,0,1,9.8,10.0,1204,200.0
1205,0,0,1,9.8,10.0,1205,187.0
1206,0,0,1,9.8,10.0,1206,200.0
1207,0,0,1,9.8,10.0,1207,200.0
1208,0,0,1,9.8,10.0,1208,200.0
1209,0,0,1,9.8,10.0,1209,200.0
1210,0,0,1,9.8,10.0,1210,187.0
1211,0,0,1,9.8,10.0,1211,157.0
1212,0,0,1,9.8,10.0,1212,200.0
1213,0,0,1,9.8,10.0,1213,200.0
1214,0,0,1,9.8,10.0,1214,35.0
1215,0,0,1,9.8,10.0,1215,200.0
1216,0,0,1,9.8,10.0,1216,67.0
1217,0,0,1,9.8,10.0,1217,43.0
1218,0,0,1,9.8,10.0,1218,69.0
1219,0,0,1,9.8,10.0,1219,19.0
1220,0,0,1,9.8,10.0,1220,38.0
1221,0,0,1,9.8,10.0,1221,14.0
1222,0,0,1,9.8,10.0,1222,16.0
1223,0,0,1,9.8,10.0,1223,108.0
1224,0,0,1,9.8,10.0,1224,88.0
1225,0,0,1,9.8,10.0,1225,123.0
1226,0,0,1,9.8,10.0,1226,200.0
1227,0,0,1,9.8,10.0,1227,200.0
1228,0,0,1,9.8,10.0,1228,200.0
1229,0,0,1,9.8,10.0,1229,200.0
1230,0,0,1,9.8,10.0,1230,200.0
1231,0,0,1,9.8,10.0,1231,194.0
1232,0,0,1,9.8,10.0,1232,163.0
1233,0,0,1,9.8,10.0,1233,183.0
1234,0,0,1,9.8,10.0,1234,183.0
1235,0,0,1,9.8,10.0,1235,200.0
1236,0,0,1,9.8,10.0,1236,183.0
1237,0,0,1,9.8,10.0,1237,166.0
1238,0,0,1,9.8,10.0,1238,156.0
1239,0,0,1,9.8,10.0,1239,182.0
1240,0,0,1,9.8,10.0,1240,173.0
1241,0,0,1,9.8,10.0,1241,156.0
1242,0,0,1,9.8,10.0,1242,151.0
1243,0,0,1,9.8,10.0,1243,142.0
1244,0,0,1,9.8,10.0,1244,154.0
