,Seed,Gravity,Length,Episode,Score
814,0,0.5,16.0,814,125.0
815,0,0.5,16.0,815,121.0
816,0,0.5,16.0,816,114.0
817,0,0.5,16.0,817,111.0
818,0,0.5,16.0,818,134.0
819,0,0.5,16.0,819,123.0
820,0,0.5,16.0,820,111.0
821,0,0.5,16.0,821,117.0
822,0,0.5,16.0,822,107.0
823,0,0.5,16.0,823,115.0
824,0,0.5,16.0,824,111.0
825,0,0.5,16.0,825,109.0
826,0,0.5,16.0,826,119.0
827,0,0.5,16.0,827,122.0
828,0,0.5,16.0,828,104.0
829,0,0.5,16.0,829,111.0
830,0,0.5,16.0,830,109.0
831,0,0.5,16.0,831,121.0
832,0,0.5,16.0,832,112.0
833,0,0.5,16.0,833,112.0
834,0,0.5,16.0,834,104.0
835,0,0.5,16.0,835,112.0
836,0,0.5,16.0,836,110.0
837,0,0.5,16.0,837,100.0
838,0,0.5,16.0,838,104.0
839,0,0.5,16.0,839,104.0
840,0,0.5,16.0,840,99.0
841,0,0.5,16.0,841,101.0
842,0,0.5,16.0,842,114.0
843,0,0.5,16.0,843,115.0
844,0,0.5,16.0,844,95.0
845,0,0.5,16.0,845,96.0
846,0,0.5,16.0,846,101.0
847,0,0.5,16.0,847,105.0
848,0,0.5,16.0,848,95.0
849,0,0.5,16.0,849,13.0
850,0,0.5,16.0,850,101.0
851,0,0.5,16.0,851,103.0
852,0,0.5,16.0,852,110.0
853,0,0.5,16.0,853,114.0
854,0,0.5,16.0,854,93.0
855,0,0.5,16.0,855,146.0
856,0,0.5,16.0,856,106.0
857,0,0.5,16.0,857,108.0
858,0,0.5,16.0,858,111.0
859,0,0.5,16.0,859,103.0
860,0,0.5,16.0,860,115.0
861,0,0.5,16.0,861,112.0
862,0,0.5,16.0,862,159.0
863,0,0.5,16.0,863,167.0
864,0,0.5,16.0,864,115.0
865,0,0.5,16.0,865,108.0
866,0,0.5,16.0,866,116.0
867,0,0.5,16.0,867,101.0
868,0,0.5,16.0,868,91.0
869,0,0.5,16.0,869,93.0
870,0,0.5,16.0,870,99.0
871,0,0.5,16.0,871,102.0
872,0,0.5,16.0,872,100.0
873,0,0.5,16.0,873,98.0
874,0,0.5,16.0,874,102.0
875,0,0.5,16.0,875,93.0
876,0,0.5,16.0,876,95.0
877,0,0.5,16.0,877,102.0
878,0,0.5,16.0,878,104.0
879,0,0.5,16.0,879,96.0
880,0,0.5,16.0,880,99.0
881,0,0.5,16.0,881,98.0
882,0,0.5,16.0,882,98.0
883,0,0.5,16.0,883,98.0
884,0,0.5,16.0,884,91.0
885,0,0.5,16.0,885,97.0
886,0,0.5,16.0,886,99.0
887,0,0.5,16.0,887,92.0
888,0,0.5,16.0,888,101.0
889,0,0.5,16.0,889,98.0
890,0,0.5,16.0,890,91.0
891,0,0.5,16.0,891,86.0
892,0,0.5,16.0,892,99.0
893,0,0.5,16.0,893,105.0
894,0,0.5,16.0,894,109.0
895,0,0.5,16.0,895,107.0
896,0,0.5,16.0,896,108.0
897,0,0.5,16.0,897,105.0
898,0,0.5,16.0,898,95.0
899,0,0.5,16.0,899,109.0
900,0,0.5,16.0,900,102.0
901,0,0.5,16.0,901,99.0
902,0,0.5,16.0,902,104.0
903,0,0.5,16.0,903,107.0
904,0,0.5,16.0,904,94.0
905,0,0.5,16.0,905,98.0
906,0,0.5,16.0,906,113.0
907,0,0.5,16.0,907,104.0
908,0,0.5,16.0,908,107.0
909,0,0.5,16.0,909,99.0
910,0,0.5,16.0,910,95.0
911,0,0.5,16.0,911,99.0
912,0,0.5,16.0,912,116.0
913,0,0.5,16.0,913,98.0
914,0,0.5,16.0,914,130.0
915,0,0.5,16.0,915,143.0
916,0,0.5,16.0,916,116.0
917,0,0.5,16.0,917,123.0
918,0,0.5,16.0,918,109.0
919,0,0.5,16.0,919,126.0
920,0,0.5,16.0,920,108.0
921,0,0.5,16.0,921,115.0
922,0,0.5,16.0,922,105.0
923,0,0.5,16.0,923,148.0
924,0,0.5,16.0,924,119.0
925,0,0.5,16.0,925,111.0
926,0,0.5,16.0,926,98.0
927,0,0.5,16.0,927,112.0
928,0,0.5,16.0,928,100.0
929,0,0.5,16.0,929,99.0
930,0,0.5,16.0,930,100.0
931,0,0.5,16.0,931,97.0
932,0,0.5,16.0,932,99.0
933,0,0.5,16.0,933,95.0
934,0,0.5,16.0,934,116.0
935,0,0.5,16.0,935,101.0
936,0,0.5,16.0,936,103.0
937,0,0.5,16.0,937,109.0
938,0,0.5,16.0,938,96.0
939,0,0.5,16.0,939,99.0
940,0,0.5,16.0,940,100.0
941,0,0.5,16.0,941,100.0
942,0,0.5,16.0,942,107.0
943,0,0.5,16.0,943,111.0
944,0,0.5,16.0,944,94.0
945,0,0.5,16.0,945,102.0
946,0,0.5,16.0,946,107.0
947,0,0.5,16.0,947,100.0
948,0,0.5,16.0,948,101.0
949,0,0.5,16.0,949,111.0
950,0,0.5,16.0,950,103.0
951,0,0.5,16.0,951,109.0
952,0,0.5,16.0,952,95.0
953,0,0.5,16.0,953,90.0
954,0,0.5,16.0,954,98.0
955,0,0.5,16.0,955,107.0
956,0,0.5,16.0,956,91.0
957,0,0.5,16.0,957,94.0
958,0,0.5,16.0,958,93.0
959,0,0.5,16.0,959,95.0
960,0,0.5,16.0,960,95.0
961,0,0.5,16.0,961,98.0
962,0,0.5,16.0,962,93.0
963,0,0.5,16.0,963,92.0
964,0,0.5,16.0,964,93.0
965,0,0.5,16.0,965,95.0
966,0,0.5,16.0,966,97.0
967,0,0.5,16.0,967,93.0
968,0,0.5,16.0,968,92.0
969,0,0.5,16.0,969,95.0
970,0,0.5,16.0,970,99.0
971,0,0.5,16.0,971,90.0
972,0,0.5,16.0,972,97.0
973,0,0.5,16.0,973,95.0
974,0,0.5,16.0,974,95.0
975,0,0.5,16.0,975,92.0
976,0,0.5,16.0,976,101.0
977,0,0.5,16.0,977,89.0
978,0,0.5,16.0,978,89.0
979,0,0.5,16.0,979,99.0
980,0,0.5,16.0,980,98.0
981,0,0.5,16.0,981,90.0
982,0,0.5,16.0,982,93.0
983,0,0.5,16.0,983,95.0
984,0,0.5,16.0,984,96.0
985,0,0.5,16.0,985,98.0
986,0,0.5,16.0,986,98.0
987,0,0.5,16.0,987,98.0
988,0,0.5,16.0,988,93.0
989,0,0.5,16.0,989,94.0
990,0,0.5,16.0,990,105.0
991,0,0.5,16.0,991,95.0
992,0,0.5,16.0,992,101.0
993,0,0.5,16.0,993,112.0
994,0,0.5,16.0,994,99.0
995,0,0.5,16.0,995,110.0
996,0,0.5,16.0,996,105.0
997,0,0.5,16.0,997,109.0
998,0,0.5,16.0,998,103.0
999,0,0.5,16.0,999,104.0
1000,0,0.5,16.0,1000,99.0
1001,0,0.5,16.0,1001,109.0
1002,0,0.5,16.0,1002,107.0
1003,0,0.5,16.0,1003,101.0
1004,0,0.5,16.0,1004,102.0
1005,0,0.5,16.0,1005,108.0
1006,0,0.5,16.0,1006,112.0
1007,0,0.5,16.0,1007,105.0
1008,0,0.5,16.0,1008,100.0
1009,0,0.5,16.0,1009,96.0
1010,0,0.5,16.0,1010,106.0
1011,0,0.5,16.0,1011,105.0
1012,0,0.5,16.0,1012,96.0
1013,0,0.5,16.0,1013,98.0
1014,0,0.5,16.0,1014,95.0
1015,0,0.5,16.0,1015,111.0
1016,0,0.5,16.0,1016,102.0
1017,0,0.5,16.0,1017,101.0
1018,0,0.5,16.0,1018,100.0
1019,0,0.5,16.0,1019,112.0
1020,0,0.5,16.0,1020,100.0
1021,0,0.5,16.0,1021,102.0
1022,0,0.5,16.0,1022,101.0
1023,0,0.5,16.0,1023,103.0
1024,0,0.5,16.0,1024,103.0
1025,0,0.5,16.0,1025,105.0
1026,0,0.5,16.0,1026,108.0
1027,0,0.5,16.0,1027,100.0
1028,0,0.5,16.0,1028,111.0
1029,0,0.5,16.0,1029,98.0
1030,0,0.5,16.0,1030,105.0
1031,0,0.5,16.0,1031,105.0
1032,0,0.5,16.0,1032,103.0
1033,0,0.5,16.0,1033,108.0
1034,0,0.5,16.0,1034,112.0
1035,0,0.5,16.0,1035,120.0
1036,0,0.5,16.0,1036,107.0
1037,0,0.5,16.0,1037,119.0
1038,0,0.5,16.0,1038,109.0
1039,0,0.5,16.0,1039,93.0
1040,0,0.5,16.0,1040,104.0
1041,0,0.5,16.0,1041,106.0
1042,0,0.5,16.0,1042,129.0
1043,0,0.5,16.0,1043,98.0
1044,0,0.5,16.0,1044,92.0
1045,0,0.5,16.0,1045,96.0
1046,0,0.5,16.0,1046,98.0
1047,0,0.5,16.0,1047,103.0
1048,0,0.5,16.0,1048,118.0
1049,0,0.5,16.0,1049,107.0
1050,0,0.5,16.0,1050,127.0
1051,0,0.5,16.0,1051,123.0
1052,0,0.5,16.0,1052,108.0
1053,0,0.5,16.0,1053,98.0
1054,0,0.5,16.0,1054,235.0
1055,0,0.5,16.0,1055,116.0
1056,0,0.5,16.0,1056,117.0
1057,0,0.5,16.0,1057,141.0
1058,0,0.5,16.0,1058,130.0
1059,0,0.5,16.0,1059,128.0
1060,0,0.5,16.0,1060,167.0
1061,0,0.5,16.0,1061,106.0
1062,0,0.5,16.0,1062,99.0
1063,0,0.5,16.0,1063,105.0
1064,0,0.5,16.0,1064,97.0
1065,0,0.5,16.0,1065,104.0
1066,0,0.5,16.0,1066,104.0
1067,0,0.5,16.0,1067,106.0
1068,0,0.5,16.0,1068,136.0
1069,0,0.5,16.0,1069,107.0
1070,0,0.5,16.0,1070,135.0
1071,0,0.5,16.0,1071,113.0
1072,0,0.5,16.0,1072,105.0
1073,0,0.5,16.0,1073,167.0
1074,0,0.5,16.0,1074,123.0
1075,0,0.5,16.0,1075,155.0
1076,0,0.5,16.0,1076,107.0
1077,0,0.5,16.0,1077,31.0
1078,0,0.5,16.0,1078,91.0
1079,0,0.5,16.0,1079,91.0
1080,0,0.5,16.0,1080,115.0
1081,0,0.5,16.0,1081,114.0
1082,0,0.5,16.0,1082,183.0
1083,0,0.5,16.0,1083,166.0
1084,0,0.5,16.0,1084,119.0
1085,0,0.5,16.0,1085,187.0
1086,0,0.5,16.0,1086,169.0
1087,0,0.5,16.0,1087,135.0
1088,0,0.5,16.0,1088,118.0
1089,0,0.5,16.0,1089,108.0
1090,0,0.5,16.0,1090,131.0
1091,0,0.5,16.0,1091,118.0
1092,0,0.5,16.0,1092,135.0
1093,0,0.5,16.0,1093,119.0
1094,0,0.5,16.0,1094,135.0
1095,0,0.5,16.0,1095,121.0
1096,0,0.5,16.0,1096,104.0
1097,0,0.5,16.0,1097,118.0
1098,0,0.5,16.0,1098,111.0
1099,0,0.5,16.0,1099,108.0
1100,0,0.5,16.0,1100,119.0
1101,0,0.5,16.0,1101,109.0
1102,0,0.5,16.0,1102,109.0
1103,0,0.5,16.0,1103,122.0
1104,0,0.5,16.0,1104,119.0
1105,0,0.5,16.0,1105,112.0
1106,0,0.5,16.0,1106,114.0
1107,0,0.5,16.0,1107,113.0
1108,0,0.5,16.0,1108,102.0
1109,0,0.5,16.0,1109,102.0
1110,0,0.5,16.0,1110,100.0
1111,0,0.5,16.0,1111,119.0
1112,0,0.5,16.0,1112,103.0
1113,0,0.5,16.0,1113,99.0
1114,0,0.5,16.0,1114,97.0
1115,0,0.5,16.0,1115,101.0
1116,0,0.5,16.0,1116,98.0
1117,0,0.5,16.0,1117,107.0
1118,0,0.5,16.0,1118,102.0
1119,0,0.5,16.0,1119,114.0
1120,0,0.5,16.0,1120,107.0
1121,0,0.5,16.0,1121,105.0
1122,0,0.5,16.0,1122,105.0
1123,0,0.5,16.0,1123,107.0
1124,0,0.5,16.0,1124,102.0
1125,0,0.5,16.0,1125,104.0
1126,0,0.5,16.0,1126,104.0
1127,0,0.5,16.0,1127,98.0
1128,0,0.5,16.0,1128,98.0
1129,0,0.5,16.0,1129,104.0
1130,0,0.5,16.0,1130,104.0
1131,0,0.5,16.0,1131,97.0
1132,0,0.5,16.0,1132,97.0
1133,0,0.5,16.0,1133,95.0
1134,0,0.5,16.0,1134,100.0
1135,0,0.5,16.0,1135,99.0
1136,0,0.5,16.0,1136,91.0
1137,0,0.5,16.0,1137,103.0
1138,0,0.5,16.0,1138,96.0
1139,0,0.5,16.0,1139,92.0
1140,0,0.5,16.0,1140,93.0
1141,0,0.5,16.0,1141,102.0
1142,0,0.5,16.0,1142,94.0
1143,0,0.5,16.0,1143,108.0
1144,0,0.5,16.0,1144,98.0
1145,0,0.5,16.0,1145,99.0
1146,0,0.5,16.0,1146,103.0
1147,0,0.5,16.0,1147,96.0
1148,0,0.5,16.0,1148,102.0
1149,0,0.5,16.0,1149,98.0
1150,0,0.5,16.0,1150,100.0
1151,0,0.5,16.0,1151,99.0
1152,0,0.5,16.0,1152,96.0
1153,0,0.5,16.0,1153,94.0
1154,0,0.5,16.0,1154,105.0
1155,0,0.5,16.0,1155,99.0
1156,0,0.5,16.0,1156,95.0
1157,0,0.5,16.0,1157,96.0
1158,0,0.5,16.0,1158,95.0
1159,0,0.5,16.0,1159,106.0
1160,0,0.5,16.0,1160,96.0
1161,0,0.5,16.0,1161,99.0
1162,0,0.5,16.0,1162,97.0
1163,0,0.5,16.0,1163,88.0
1164,0,0.5,16.0,1164,93.0
1165,0,0.5,16.0,1165,96.0
1166,0,0.5,16.0,1166,92.0
1167,0,0.5,16.0,1167,91.0
1168,0,0.5,16.0,1168,93.0
1169,0,0.5,16.0,1169,97.0
1170,0,0.5,16.0,1170,92.0
1171,0,0.5,16.0,1171,99.0
1172,0,0.5,16.0,1172,98.0
1173,0,0.5,16.0,1173,95.0
1174,0,0.5,16.0,1174,98.0
1175,0,0.5,16.0,1175,94.0
1176,0,0.5,16.0,1176,101.0
1177,0,0.5,16.0,1177,97.0
1178,0,0.5,16.0,1178,89.0
1179,0,0.5,16.0,1179,91.0
1180,0,0.5,16.0,1180,94.0
1181,0,0.5,16.0,1181,98.0
1182,0,0.5,16.0,1182,98.0
1183,0,0.5,16.0,1183,97.0
1184,0,0.5,16.0,1184,89.0
1185,0,0.5,16.0,1185,100.0
1186,0,0.5,16.0,1186,85.0
1187,0,0.5,16.0,1187,91.0
1188,0,0.5,16.0,1188,99.0
1189,0,0.5,16.0,1189,99.0
1190,0,0.5,16.0,1190,92.0
1191,0,0.5,16.0,1191,86.0
1192,0,0.5,16.0,1192,92.0
1193,0,0.5,16.0,1193,102.0
1194,0,0.5,16.0,1194,99.0
1195,0,0.5,16.0,1195,90.0
1196,0,0.5,16.0,1196,93.0
1197,0,0.5,16.0,1197,102.0
1198,0,0.5,16.0,1198,93.0
1199,0,0.5,16.0,1199,90.0
1200,0,0.5,16.0,1200,94.0
1201,0,0.5,16.0,1201,95.0
1202,0,0.5,16.0,1202,98.0
1203,0,0.5,16.0,1203,87.0
1204,0,0.5,16.0,1204,89.0
1205,0,0.5,16.0,1205,100.0
1206,0,0.5,16.0,1206,90.0
1207,0,0.5,16.0,1207,100.0
1208,0,0.5,16.0,1208,94.0
1209,0,0.5,16.0,1209,90.0
1210,0,0.5,16.0,1210,91.0
1211,0,0.5,16.0,1211,91.0
1212,0,0.5,16.0,1212,87.0
1213,0,0.5,16.0,1213,91.0
1214,0,0.5,16.0,1214,93.0
1215,0,0.5,16.0,1215,88.0
1216,0,0.5,16.0,1216,89.0
1217,0,0.5,16.0,1217,96.0
1218,0,0.5,16.0,1218,95.0
1219,0,0.5,16.0,1219,88.0
1220,0,0.5,16.0,1220,91.0
1221,0,0.5,16.0,1221,87.0
1222,0,0.5,16.0,1222,90.0
1223,0,0.5,16.0,1223,88.0
1224,0,0.5,16.0,1224,86.0
1225,0,0.5,16.0,1225,90.0
1226,0,0.5,16.0,1226,89.0
1227,0,0.5,16.0,1227,94.0
1228,0,0.5,16.0,1228,91.0
1229,0,0.5,16.0,1229,89.0
1230,0,0.5,16.0,1230,87.0
1231,0,0.5,16.0,1231,88.0
1232,0,0.5,16.0,1232,97.0
1233,0,0.5,16.0,1233,96.0
1234,0,0.5,16.0,1234,93.0
1235,0,0.5,16.0,1235,84.0
1236,0,0.5,16.0,1236,92.0
1237,0,0.5,16.0,1237,87.0
1238,0,0.5,16.0,1238,90.0
1239,0,0.5,16.0,1239,90.0
1240,0,0.5,16.0,1240,84.0
1241,0,0.5,16.0,1241,89.0
1242,0,0.5,16.0,1242,91.0
1243,0,0.5,16.0,1243,92.0
1244,0,0.5,16.0,1244,97.0
1245,0,0.5,16.0,1245,86.0
1246,0,0.5,16.0,1246,87.0
1247,0,0.5,16.0,1247,89.0
1248,0,0.5,16.0,1248,100.0
1249,0,0.5,16.0,1249,92.0
1250,0,0.5,16.0,1250,91.0
1251,0,0.5,16.0,1251,88.0
1252,0,0.5,16.0,1252,93.0
1253,0,0.5,16.0,1253,86.0
1254,0,0.5,16.0,1254,94.0
1255,0,0.5,16.0,1255,100.0
1256,0,0.5,16.0,1256,101.0
1257,0,0.5,16.0,1257,98.0
1258,0,0.5,16.0,1258,97.0
1259,0,0.5,16.0,1259,91.0
1260,0,0.5,16.0,1260,88.0
1261,0,0.5,16.0,1261,90.0
1262,0,0.5,16.0,1262,95.0
1263,0,0.5,16.0,1263,96.0
1264,0,0.5,16.0,1264,112.0
1265,0,0.5,16.0,1265,99.0
1266,0,0.5,16.0,1266,183.0
1267,0,0.5,16.0,1267,126.0
1268,0,0.5,16.0,1268,107.0
1269,0,0.5,16.0,1269,94.0
1270,0,0.5,16.0,1270,128.0
1271,0,0.5,16.0,1271,87.0
1272,0,0.5,16.0,1272,82.0
1273,0,0.5,16.0,1273,88.0
1274,0,0.5,16.0,1274,91.0
1275,0,0.5,16.0,1275,83.0
1276,0,0.5,16.0,1276,80.0
1277,0,0.5,16.0,1277,84.0
1278,0,0.5,16.0,1278,146.0
1279,0,0.5,16.0,1279,91.0
1280,0,0.5,16.0,1280,80.0
1281,0,0.5,16.0,1281,95.0
1282,0,0.5,16.0,1282,16.0
1283,0,0.5,16.0,1283,11.0
1284,0,0.5,16.0,1284,93.0
1285,0,0.5,16.0,1285,26.0
1286,0,0.5,16.0,1286,90.0
1287,0,0.5,16.0,1287,79.0
1288,0,0.5,16.0,1288,94.0
1289,0,0.5,16.0,1289,86.0
1290,0,0.5,16.0,1290,84.0
1291,0,0.5,16.0,1291,95.0
1292,0,0.5,16.0,1292,93.0
1293,0,0.5,16.0,1293,76.0
1294,0,0.5,16.0,1294,82.0
1295,0,0.5,16.0,1295,90.0
1296,0,0.5,16.0,1296,78.0
1297,0,0.5,16.0,1297,85.0
1298,0,0.5,16.0,1298,77.0
1299,0,0.5,16.0,1299,86.0
1300,0,0.5,16.0,1300,81.0
1301,0,0.5,16.0,1301,80.0
1302,0,0.5,16.0,1302,81.0
1303,0,0.5,16.0,1303,88.0
1304,0,0.5,16.0,1304,81.0
1305,0,0.5,16.0,1305,85.0
1306,0,0.5,16.0,1306,78.0
1307,0,0.5,16.0,1307,88.0
1308,0,0.5,16.0,1308,85.0
1309,0,0.5,16.0,1309,81.0
1310,0,0.5,16.0,1310,88.0
1311,0,0.5,16.0,1311,85.0
1312,0,0.5,16.0,1312,81.0
1313,0,0.5,16.0,1313,88.0
1314,0,0.5,16.0,1314,83.0
1315,0,0.5,16.0,1315,88.0
1316,0,0.5,16.0,1316,104.0
1317,0,0.5,16.0,1317,90.0
1318,0,0.5,16.0,1318,80.0
1319,0,0.5,16.0,1319,90.0
1320,0,0.5,16.0,1320,91.0
1321,0,0.5,16.0,1321,85.0
1322,0,0.5,16.0,1322,82.0
1323,0,0.5,16.0,1323,79.0
1324,0,0.5,16.0,1324,93.0
1325,0,0.5,16.0,1325,82.0
1326,0,0.5,16.0,1326,85.0
1327,0,0.5,16.0,1327,107.0
1328,0,0.5,16.0,1328,88.0
1329,0,0.5,16.0,1329,87.0
1330,0,0.5,16.0,1330,89.0
1331,0,0.5,16.0,1331,82.0
1332,0,0.5,16.0,1332,89.0
1333,0,0.5,16.0,1333,86.0
1334,0,0.5,16.0,1334,77.0
1335,0,0.5,16.0,1335,79.0
1336,0,0.5,16.0,1336,80.0
1337,0,0.5,16.0,1337,86.0
1338,0,0.5,16.0,1338,77.0
1339,0,0.5,16.0,1339,83.0
1340,0,0.5,16.0,1340,79.0
1341,0,0.5,16.0,1341,91.0
1342,0,0.5,16.0,1342,87.0
1343,0,0.5,16.0,1343,84.0
1344,0,0.5,16.0,1344,81.0
1345,0,0.5,16.0,1345,91.0
1346,0,0.5,16.0,1346,84.0
1347,0,0.5,16.0,1347,81.0
1348,0,0.5,16.0,1348,99.0
1349,0,0.5,16.0,1349,83.0
1350,0,0.5,16.0,1350,83.0
1351,0,0.5,16.0,1351,79.0
1352,0,0.5,16.0,1352,81.0
1353,0,0.5,16.0,1353,87.0
1354,0,0.5,16.0,1354,87.0
1355,0,0.5,16.0,1355,89.0
1356,0,0.5,16.0,1356,81.0
1357,0,0.5,16.0,1357,119.0
1358,0,0.5,16.0,1358,96.0
1359,0,0.5,16.0,1359,80.0
1360,0,0.5,16.0,1360,90.0
1361,0,0.5,16.0,1361,90.0
1362,0,0.5,16.0,1362,78.0
1363,0,0.5,16.0,1363,84.0
1364,0,0.5,16.0,1364,92.0
1365,0,0.5,16.0,1365,82.0
1366,0,0.5,16.0,1366,76.0
1367,0,0.5,16.0,1367,75.0
1368,0,0.5,16.0,1368,84.0
1369,0,0.5,16.0,1369,87.0
1370,0,0.5,16.0,1370,74.0
1371,0,0.5,16.0,1371,83.0
1372,0,0.5,16.0,1372,86.0
1373,0,0.5,16.0,1373,95.0
1374,0,0.5,16.0,1374,82.0
1375,0,0.5,16.0,1375,84.0
1376,0,0.5,16.0,1376,91.0
1377,0,0.5,16.0,1377,85.0
1378,0,0.5,16.0,1378,110.0
1379,0,0.5,16.0,1379,90.0
1380,0,0.5,16.0,1380,84.0
1381,0,0.5,16.0,1381,91.0
1382,0,0.5,16.0,1382,86.0
1383,0,0.5,16.0,1383,87.0
1384,0,0.5,16.0,1384,80.0
1385,0,0.5,16.0,1385,80.0
1386,0,0.5,16.0,1386,80.0
1387,0,0.5,16.0,1387,100.0
1388,0,0.5,16.0,1388,85.0
1389,0,0.5,16.0,1389,82.0
1390,0,0.5,16.0,1390,101.0
1391,0,0.5,16.0,1391,78.0
1392,0,0.5,16.0,1392,97.0
1393,0,0.5,16.0,1393,156.0
1394,0,0.5,16.0,1394,83.0
1395,0,0.5,16.0,1395,86.0
1396,0,0.5,16.0,1396,83.0
1397,0,0.5,16.0,1397,129.0
1398,0,0.5,16.0,1398,88.0
1399,0,0.5,16.0,1399,109.0
1400,0,0.5,16.0,1400,23.0
1401,0,0.5,16.0,1401,91.0
1402,0,0.5,16.0,1402,155.0
1403,0,0.5,16.0,1403,78.0
1404,0,0.5,16.0,1404,91.0
1405,0,0.5,16.0,1405,97.0
1406,0,0.5,16.0,1406,85.0
1407,0,0.5,16.0,1407,89.0
1408,0,0.5,16.0,1408,91.0
1409,0,0.5,16.0,1409,82.0
1410,0,0.5,16.0,1410,78.0
1411,0,0.5,16.0,1411,91.0
1412,0,0.5,16.0,1412,90.0
1413,0,0.5,16.0,1413,86.0
1414,0,0.5,16.0,1414,80.0
1415,0,0.5,16.0,1415,81.0
1416,0,0.5,16.0,1416,85.0
1417,0,0.5,16.0,1417,85.0
1418,0,0.5,16.0,1418,79.0
1419,0,0.5,16.0,1419,78.0
1420,0,0.5,16.0,1420,87.0
1421,0,0.5,16.0,1421,95.0
1422,0,0.5,16.0,1422,87.0
1423,0,0.5,16.0,1423,83.0
1424,0,0.5,16.0,1424,83.0
1425,0,0.5,16.0,1425,81.0
1426,0,0.5,16.0,1426,83.0
1427,0,0.5,16.0,1427,80.0
1428,0,0.5,16.0,1428,79.0
1429,0,0.5,16.0,1429,93.0
1430,0,0.5,16.0,1430,88.0
1431,0,0.5,16.0,1431,86.0
1432,0,0.5,16.0,1432,83.0
1433,0,0.5,16.0,1433,90.0
1434,0,0.5,16.0,1434,82.0
1435,0,0.5,16.0,1435,83.0
1436,0,0.5,16.0,1436,84.0
1437,0,0.5,16.0,1437,86.0
1438,0,0.5,16.0,1438,92.0
1439,0,0.5,16.0,1439,12.0
1440,0,0.5,16.0,1440,14.0
1441,0,0.5,16.0,1441,11.0
1442,0,0.5,16.0,1442,12.0
1443,0,0.5,16.0,1443,104.0
1444,0,0.5,16.0,1444,12.0
1445,0,0.5,16.0,1445,11.0
1446,0,0.5,16.0,1446,98.0
1447,0,0.5,16.0,1447,102.0
1448,0,0.5,16.0,1448,23.0
1449,0,0.5,16.0,1449,119.0
1450,0,0.5,16.0,1450,96.0
1451,0,0.5,16.0,1451,93.0
1452,0,0.5,16.0,1452,83.0
1453,0,0.5,16.0,1453,84.0
1454,0,0.5,16.0,1454,84.0
1455,0,0.5,16.0,1455,93.0
1456,0,0.5,16.0,1456,88.0
1457,0,0.5,16.0,1457,92.0
1458,0,0.5,16.0,1458,85.0
1459,0,0.5,16.0,1459,96.0
1460,0,0.5,16.0,1460,86.0
1461,0,0.5,16.0,1461,89.0
1462,0,0.5,16.0,1462,90.0
1463,0,0.5,16.0,1463,89.0
1464,0,0.5,16.0,1464,88.0
1465,0,0.5,16.0,1465,92.0
1466,0,0.5,16.0,1466,14.0
1467,0,0.5,16.0,1467,88.0
1468,0,0.5,16.0,1468,84.0
1469,0,0.5,16.0,1469,89.0
1470,0,0.5,16.0,1470,91.0
1471,0,0.5,16.0,1471,96.0
1472,0,0.5,16.0,1472,114.0
1473,0,0.5,16.0,1473,98.0
1474,0,0.5,16.0,1474,91.0
1475,0,0.5,16.0,1475,101.0
1476,0,0.5,16.0,1476,92.0
1477,0,0.5,16.0,1477,100.0
1478,0,0.5,16.0,1478,107.0
1479,0,0.5,16.0,1479,97.0
1480,0,0.5,16.0,1480,93.0
1481,0,0.5,16.0,1481,98.0
1482,0,0.5,16.0,1482,90.0
1483,0,0.5,16.0,1483,95.0
1484,0,0.5,16.0,1484,102.0
1485,0,0.5,16.0,1485,94.0
1486,0,0.5,16.0,1486,99.0
1487,0,0.5,16.0,1487,97.0
1488,0,0.5,16.0,1488,96.0
1489,0,0.5,16.0,1489,90.0
1490,0,0.5,16.0,1490,93.0
1491,0,0.5,16.0,1491,91.0
1492,0,0.5,16.0,1492,92.0
1493,0,0.5,16.0,1493,101.0
1494,0,0.5,16.0,1494,87.0
1495,0,0.5,16.0,1495,93.0
1496,0,0.5,16.0,1496,96.0
1497,0,0.5,16.0,1497,93.0
1498,0,0.5,16.0,1498,87.0
1499,0,0.5,16.0,1499,97.0
1500,0,0.5,16.0,1500,87.0
1501,0,0.5,16.0,1501,96.0
1502,0,0.5,16.0,1502,95.0
1503,0,0.5,16.0,1503,87.0
1504,0,0.5,16.0,1504,94.0
1505,0,0.5,16.0,1505,97.0
1506,0,0.5,16.0,1506,97.0
1507,0,0.5,16.0,1507,92.0
1508,0,0.5,16.0,1508,107.0
1509,0,0.5,16.0,1509,99.0
1510,0,0.5,16.0,1510,108.0
1511,0,0.5,16.0,1511,93.0
1512,0,0.5,16.0,1512,90.0
1513,0,0.5,16.0,1513,87.0
1514,0,0.5,16.0,1514,100.0
1515,0,0.5,16.0,1515,92.0
1516,0,0.5,16.0,1516,100.0
1517,0,0.5,16.0,1517,86.0
1518,0,0.5,16.0,1518,82.0
1519,0,0.5,16.0,1519,102.0
1520,0,0.5,16.0,1520,98.0
1521,0,0.5,16.0,1521,96.0
1522,0,0.5,16.0,1522,95.0
1523,0,0.5,16.0,1523,117.0
1524,0,0.5,16.0,1524,95.0
1525,0,0.5,16.0,1525,91.0
1526,0,0.5,16.0,1526,104.0
1527,0,0.5,16.0,1527,103.0
1528,0,0.5,16.0,1528,98.0
1529,0,0.5,16.0,1529,102.0
1530,0,0.5,16.0,1530,93.0
