,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
261,2,0,10,9.8,10.0,261,52.0
262,2,0,10,9.8,10.0,262,52.333333333333336
263,2,0,10,9.8,10.0,263,46.333333333333336
264,2,0,10,9.8,10.0,264,50.666666666666664
265,2,0,10,9.8,10.0,265,48.333333333333336
266,2,0,10,9.8,10.0,266,52.333333333333336
267,2,0,10,9.8,10.0,267,51.0
268,2,0,10,9.8,10.0,268,49.0
269,2,0,10,9.8,10.0,269,48.666666666666664
270,2,0,10,9.8,10.0,270,45.666666666666664
271,2,0,10,9.8,10.0,271,53.666666666666664
272,2,0,10,9.8,10.0,272,44.666666666666664
273,2,0,10,9.8,10.0,273,46.333333333333336
274,2,0,10,9.8,10.0,274,50.0
275,2,0,10,9.8,10.0,275,49.666666666666664
276,2,0,10,9.8,10.0,276,46.0
277,2,0,10,9.8,10.0,277,62.333333333333336
278,2,0,10,9.8,10.0,278,46.666666666666664
279,2,0,10,9.8,10.0,279,50.0
280,2,0,10,9.8,10.0,280,48.0
281,2,0,10,9.8,10.0,281,48.333333333333336
282,2,0,10,9.8,10.0,282,52.666666666666664
283,2,0,10,9.8,10.0,283,44.0
284,2,0,10,9.8,10.0,284,51.333333333333336
285,2,0,10,9.8,10.0,285,46.333333333333336
286,2,0,10,9.8,10.0,286,46.666666666666664
287,2,0,10,9.8,10.0,287,49.666666666666664
288,2,0,10,9.8,10.0,288,45.333333333333336
289,2,0,10,9.8,10.0,289,51.0
290,2,0,10,9.8,10.0,290,47.333333333333336
291,2,0,10,9.8,10.0,291,45.0
292,2,0,10,9.8,10.0,292,50.0
293,2,0,10,9.8,10.0,293,56.0
294,2,0,10,9.8,10.0,294,49.0
295,2,0,10,9.8,10.0,295,56.333333333333336
296,2,0,10,9.8,10.0,296,49.666666666666664
297,2,0,10,9.8,10.0,297,44.333333333333336
298,2,0,10,9.8,10.0,298,43.333333333333336
299,2,0,10,9.8,10.0,299,47.0
300,2,0,10,9.8,10.0,300,58.0
301,2,0,10,9.8,10.0,301,46.333333333333336
302,2,0,10,9.8,10.0,302,51.666666666666664
303,2,0,10,9.8,10.0,303,54.0
304,2,0,10,9.8,10.0,304,46.666666666666664
305,2,0,10,9.8,10.0,305,48.333333333333336
306,2,0,10,9.8,10.0,306,48.666666666666664
307,2,0,10,9.8,10.0,307,46.333333333333336
308,2,0,10,9.8,10.0,308,52.0
309,2,0,10,9.8,10.0,309,44.333333333333336
310,2,0,10,9.8,10.0,310,53.666666666666664
311,2,0,10,9.8,10.0,311,49.666666666666664
312,2,0,10,9.8,10.0,312,48.333333333333336
313,2,0,10,9.8,10.0,313,45.333333333333336
314,2,0,10,9.8,10.0,314,49.333333333333336
315,2,0,10,9.8,10.0,315,46.666666666666664
316,2,0,10,9.8,10.0,316,54.0
317,2,0,10,9.8,10.0,317,51.0
318,2,0,10,9.8,10.0,318,55.666666666666664
319,2,0,10,9.8,10.0,319,45.333333333333336
320,2,0,10,9.8,10.0,320,45.666666666666664
321,2,0,10,9.8,10.0,321,46.666666666666664
322,2,0,10,9.8,10.0,322,57.666666666666664
323,2,0,10,9.8,10.0,323,50.666666666666664
324,2,0,10,9.8,10.0,324,43.666666666666664
325,2,0,10,9.8,10.0,325,53.666666666666664
326,2,0,10,9.8,10.0,326,47.0
327,2,0,10,9.8,10.0,327,48.333333333333336
328,2,0,10,9.8,10.0,328,53.333333333333336
329,2,0,10,9.8,10.0,329,51.333333333333336
330,2,0,10,9.8,10.0,330,47.333333333333336
331,2,0,10,9.8,10.0,331,54.666666666666664
332,2,0,10,9.8,10.0,332,52.666666666666664
333,2,0,10,9.8,10.0,333,45.0
334,2,0,10,9.8,10.0,334,47.666666666666664
335,2,0,10,9.8,10.0,335,43.0
336,2,0,10,9.8,10.0,336,45.333333333333336
337,2,0,10,9.8,10.0,337,45.0
338,2,0,10,9.8,10.0,338,45.666666666666664
339,2,0,10,9.8,10.0,339,54.333333333333336
340,2,0,10,9.8,10.0,340,50.0
341,2,0,10,9.8,10.0,341,43.0
342,2,0,10,9.8,10.0,342,46.666666666666664
343,2,0,10,9.8,10.0,343,51.666666666666664
344,2,0,10,9.8,10.0,344,58.333333333333336
345,2,0,10,9.8,10.0,345,51.666666666666664
346,2,0,10,9.8,10.0,346,50.333333333333336
347,2,0,10,9.8,10.0,347,53.666666666666664
348,2,0,10,9.8,10.0,348,45.333333333333336
349,2,0,10,9.8,10.0,349,50.666666666666664
350,2,0,10,9.8,10.0,350,55.333333333333336
351,2,0,10,9.8,10.0,351,50.0
352,2,0,10,9.8,10.0,352,47.666666666666664
353,2,0,10,9.8,10.0,353,42.666666666666664
354,2,0,10,9.8,10.0,354,56.0
355,2,0,10,9.8,10.0,355,42.333333333333336
356,2,0,10,9.8,10.0,356,55.0
357,2,0,10,9.8,10.0,357,43.666666666666664
358,2,0,10,9.8,10.0,358,45.666666666666664
359,2,0,10,9.8,10.0,359,47.0
360,2,0,10,9.8,10.0,360,46.666666666666664
361,2,0,10,9.8,10.0,361,54.0
362,2,0,10,9.8,10.0,362,47.0
363,2,0,10,9.8,10.0,363,49.333333333333336
364,2,0,10,9.8,10.0,364,47.0
365,2,0,10,9.8,10.0,365,51.666666666666664
366,2,0,10,9.8,10.0,366,47.0
367,2,0,10,9.8,10.0,367,41.666666666666664
368,2,0,10,9.8,10.0,368,45.0
369,2,0,10,9.8,10.0,369,47.333333333333336
370,2,0,10,9.8,10.0,370,42.666666666666664
371,2,0,10,9.8,10.0,371,41.0
372,2,0,10,9.8,10.0,372,51.666666666666664
373,2,0,10,9.8,10.0,373,40.333333333333336
374,2,0,10,9.8,10.0,374,52.666666666666664
375,2,0,10,9.8,10.0,375,46.333333333333336
376,2,0,10,9.8,10.0,376,50.333333333333336
377,2,0,10,9.8,10.0,377,46.666666666666664
378,2,0,10,9.8,10.0,378,45.0
379,2,0,10,9.8,10.0,379,49.333333333333336
380,2,0,10,9.8,10.0,380,45.666666666666664
381,2,0,10,9.8,10.0,381,50.0
382,2,0,10,9.8,10.0,382,45.666666666666664
383,2,0,10,9.8,10.0,383,48.333333333333336
384,2,0,10,9.8,10.0,384,51.0
385,2,0,10,9.8,10.0,385,47.333333333333336
386,2,0,10,9.8,10.0,386,45.333333333333336
387,2,0,10,9.8,10.0,387,49.333333333333336
388,2,0,10,9.8,10.0,388,43.0
389,2,0,10,9.8,10.0,389,51.333333333333336
390,2,0,10,9.8,10.0,390,50.666666666666664
391,2,0,10,9.8,10.0,391,52.0
392,2,0,10,9.8,10.0,392,51.333333333333336
393,2,0,10,9.8,10.0,393,46.333333333333336
394,2,0,10,9.8,10.0,394,55.0
395,2,0,10,9.8,10.0,395,47.333333333333336
396,2,0,10,9.8,10.0,396,47.0
397,2,0,10,9.8,10.0,397,47.0
398,2,0,10,9.8,10.0,398,47.666666666666664
399,2,0,10,9.8,10.0,399,53.333333333333336
400,2,0,10,9.8,10.0,400,47.333333333333336
401,2,0,10,9.8,10.0,401,45.333333333333336
402,2,0,10,9.8,10.0,402,48.666666666666664
403,2,0,10,9.8,10.0,403,48.0
404,2,0,10,9.8,10.0,404,47.0
405,2,0,10,9.8,10.0,405,57.0
406,2,0,10,9.8,10.0,406,47.0
407,2,0,10,9.8,10.0,407,62.333333333333336
408,2,0,10,9.8,10.0,408,52.0
409,2,0,10,9.8,10.0,409,50.666666666666664
410,2,0,10,9.8,10.0,410,51.666666666666664
411,2,0,10,9.8,10.0,411,51.666666666666664
412,2,0,10,9.8,10.0,412,56.0
413,2,0,10,9.8,10.0,413,48.0
414,2,0,10,9.8,10.0,414,53.333333333333336
415,2,0,10,9.8,10.0,415,43.333333333333336
416,2,0,10,9.8,10.0,416,46.0
417,2,0,10,9.8,10.0,417,46.0
418,2,0,10,9.8,10.0,418,48.333333333333336
419,2,0,10,9.8,10.0,419,42.333333333333336
420,2,0,10,9.8,10.0,420,46.333333333333336
421,2,0,10,9.8,10.0,421,48.666666666666664
422,2,0,10,9.8,10.0,422,49.333333333333336
423,2,0,10,9.8,10.0,423,47.333333333333336
424,2,0,10,9.8,10.0,424,47.333333333333336
425,2,0,10,9.8,10.0,425,44.0
426,2,0,10,9.8,10.0,426,55.0
427,2,0,10,9.8,10.0,427,50.666666666666664
428,2,0,10,9.8,10.0,428,50.666666666666664
429,2,0,10,9.8,10.0,429,52.333333333333336
430,2,0,10,9.8,10.0,430,50.333333333333336
431,2,0,10,9.8,10.0,431,47.666666666666664
432,2,0,10,9.8,10.0,432,49.0
433,2,0,10,9.8,10.0,433,42.666666666666664
434,2,0,10,9.8,10.0,434,47.333333333333336
435,2,0,10,9.8,10.0,435,48.0
436,2,0,10,9.8,10.0,436,43.666666666666664
437,2,0,10,9.8,10.0,437,43.333333333333336
438,2,0,10,9.8,10.0,438,44.333333333333336
439,2,0,10,9.8,10.0,439,46.0
440,2,0,10,9.8,10.0,440,48.333333333333336
441,2,0,10,9.8,10.0,441,48.333333333333336
442,2,0,10,9.8,10.0,442,43.333333333333336
443,2,0,10,9.8,10.0,443,45.666666666666664
444,2,0,10,9.8,10.0,444,41.333333333333336
445,2,0,10,9.8,10.0,445,44.0
446,2,0,10,9.8,10.0,446,46.0
447,2,0,10,9.8,10.0,447,44.333333333333336
448,2,0,10,9.8,10.0,448,44.0
449,2,0,10,9.8,10.0,449,57.0
450,2,0,10,9.8,10.0,450,43.0
451,2,0,10,9.8,10.0,451,44.666666666666664
452,2,0,10,9.8,10.0,452,50.0
453,2,0,10,9.8,10.0,453,49.0
454,2,0,10,9.8,10.0,454,50.333333333333336
455,2,0,10,9.8,10.0,455,48.0
456,2,0,10,9.8,10.0,456,47.333333333333336
457,2,0,10,9.8,10.0,457,50.666666666666664
458,2,0,10,9.8,10.0,458,48.333333333333336
459,2,0,10,9.8,10.0,459,47.666666666666664
460,2,0,10,9.8,10.0,460,49.333333333333336
461,2,0,10,9.8,10.0,461,48.333333333333336
462,2,0,10,9.8,10.0,462,47.666666666666664
463,2,0,10,9.8,10.0,463,44.666666666666664
464,2,0,10,9.8,10.0,464,49.666666666666664
465,2,0,10,9.8,10.0,465,49.333333333333336
466,2,0,10,9.8,10.0,466,43.666666666666664
467,2,0,10,9.8,10.0,467,44.666666666666664
468,2,0,10,9.8,10.0,468,40.0
469,2,0,10,9.8,10.0,469,49.0
470,2,0,10,9.8,10.0,470,53.666666666666664
471,2,0,10,9.8,10.0,471,54.333333333333336
472,2,0,10,9.8,10.0,472,48.0
473,2,0,10,9.8,10.0,473,52.666666666666664
474,2,0,10,9.8,10.0,474,45.0
475,2,0,10,9.8,10.0,475,50.666666666666664
476,2,0,10,9.8,10.0,476,53.0
477,2,0,10,9.8,10.0,477,52.333333333333336
478,2,0,10,9.8,10.0,478,64.33333333333333
479,2,0,10,9.8,10.0,479,57.333333333333336
480,2,0,10,9.8,10.0,480,56.333333333333336
481,2,0,10,9.8,10.0,481,66.66666666666667
482,2,0,10,9.8,10.0,482,50.333333333333336
483,2,0,10,9.8,10.0,483,48.666666666666664
484,2,0,10,9.8,10.0,484,53.333333333333336
485,2,0,10,9.8,10.0,485,54.333333333333336
486,2,0,10,9.8,10.0,486,53.333333333333336
487,2,0,10,9.8,10.0,487,47.666666666666664
488,2,0,10,9.8,10.0,488,56.666666666666664
489,2,0,10,9.8,10.0,489,54.0
490,2,0,10,9.8,10.0,490,48.333333333333336
491,2,0,10,9.8,10.0,491,48.333333333333336
492,2,0,10,9.8,10.0,492,47.666666666666664
493,2,0,10,9.8,10.0,493,50.333333333333336
494,2,0,10,9.8,10.0,494,46.0
495,2,0,10,9.8,10.0,495,55.0
496,2,0,10,9.8,10.0,496,48.0
497,2,0,10,9.8,10.0,497,48.333333333333336
498,2,0,10,9.8,10.0,498,48.0
499,2,0,10,9.8,10.0,499,60.333333333333336
500,2,0,10,9.8,10.0,500,46.333333333333336
501,2,0,10,9.8,10.0,501,62.333333333333336
502,2,0,10,9.8,10.0,502,55.333333333333336
503,2,0,10,9.8,10.0,503,49.666666666666664
504,2,0,10,9.8,10.0,504,47.333333333333336
505,2,0,10,9.8,10.0,505,48.333333333333336
506,2,0,10,9.8,10.0,506,47.333333333333336
507,2,0,10,9.8,10.0,507,51.333333333333336
508,2,0,10,9.8,10.0,508,59.333333333333336
509,2,0,10,9.8,10.0,509,50.666666666666664
510,2,0,10,9.8,10.0,510,49.666666666666664
511,2,0,10,9.8,10.0,511,57.333333333333336
512,2,0,10,9.8,10.0,512,55.333333333333336
513,2,0,10,9.8,10.0,513,47.666666666666664
514,2,0,10,9.8,10.0,514,53.666666666666664
515,2,0,10,9.8,10.0,515,51.666666666666664
516,2,0,10,9.8,10.0,516,51.666666666666664
517,2,0,10,9.8,10.0,517,44.666666666666664
518,2,0,10,9.8,10.0,518,41.666666666666664
519,2,0,10,9.8,10.0,519,55.0
520,2,0,10,9.8,10.0,520,48.0
521,2,0,10,9.8,10.0,521,46.666666666666664
522,2,0,10,9.8,10.0,522,56.333333333333336
523,2,0,10,9.8,10.0,523,59.666666666666664
524,2,0,10,9.8,10.0,524,50.333333333333336
525,2,0,10,9.8,10.0,525,49.666666666666664
526,2,0,10,9.8,10.0,526,48.666666666666664
527,2,0,10,9.8,10.0,527,53.0
528,2,0,10,9.8,10.0,528,59.0
529,2,0,10,9.8,10.0,529,54.666666666666664
530,2,0,10,9.8,10.0,530,51.0
531,2,0,10,9.8,10.0,531,45.666666666666664
532,2,0,10,9.8,10.0,532,51.666666666666664
533,2,0,10,9.8,10.0,533,51.0
534,2,0,10,9.8,10.0,534,44.0
535,2,0,10,9.8,10.0,535,55.666666666666664
536,2,0,10,9.8,10.0,536,46.666666666666664
537,2,0,10,9.8,10.0,537,51.0
538,2,0,10,9.8,10.0,538,53.0
539,2,0,10,9.8,10.0,539,55.0
540,2,0,10,9.8,10.0,540,52.666666666666664
541,2,0,10,9.8,10.0,541,53.333333333333336
542,2,0,10,9.8,10.0,542,53.333333333333336
543,2,0,10,9.8,10.0,543,48.0
544,2,0,10,9.8,10.0,544,51.333333333333336
545,2,0,10,9.8,10.0,545,47.666666666666664
546,2,0,10,9.8,10.0,546,48.333333333333336
547,2,0,10,9.8,10.0,547,50.666666666666664
548,2,0,10,9.8,10.0,548,47.0
549,2,0,10,9.8,10.0,549,52.0
550,2,0,10,9.8,10.0,550,47.666666666666664
551,2,0,10,9.8,10.0,551,50.333333333333336
552,2,0,10,9.8,10.0,552,44.666666666666664
553,2,0,10,9.8,10.0,553,47.666666666666664
554,2,0,10,9.8,10.0,554,48.0
555,2,0,10,9.8,10.0,555,47.0
556,2,0,10,9.8,10.0,556,48.666666666666664
557,2,0,10,9.8,10.0,557,55.0
558,2,0,10,9.8,10.0,558,47.0
559,2,0,10,9.8,10.0,559,47.333333333333336
560,2,0,10,9.8,10.0,560,43.333333333333336
561,2,0,10,9.8,10.0,561,49.666666666666664
562,2,0,10,9.8,10.0,562,51.0
563,2,0,10,9.8,10.0,563,54.666666666666664
564,2,0,10,9.8,10.0,564,45.333333333333336
565,2,0,10,9.8,10.0,565,48.333333333333336
566,2,0,10,9.8,10.0,566,51.0
567,2,0,10,9.8,10.0,567,43.333333333333336
568,2,0,10,9.8,10.0,568,48.0
569,2,0,10,9.8,10.0,569,50.333333333333336
570,2,0,10,9.8,10.0,570,57.0
571,2,0,10,9.8,10.0,571,48.333333333333336
572,2,0,10,9.8,10.0,572,50.0
573,2,0,10,9.8,10.0,573,47.666666666666664
574,2,0,10,9.8,10.0,574,58.333333333333336
575,2,0,10,9.8,10.0,575,46.666666666666664
576,2,0,10,9.8,10.0,576,51.333333333333336
577,2,0,10,9.8,10.0,577,46.666666666666664
578,2,0,10,9.8,10.0,578,48.666666666666664
579,2,0,10,9.8,10.0,579,44.333333333333336
580,2,0,10,9.8,10.0,580,48.333333333333336
581,2,0,10,9.8,10.0,581,48.333333333333336
582,2,0,10,9.8,10.0,582,47.666666666666664
583,2,0,10,9.8,10.0,583,52.666666666666664
584,2,0,10,9.8,10.0,584,44.333333333333336
585,2,0,10,9.8,10.0,585,55.666666666666664
586,2,0,10,9.8,10.0,586,49.0
587,2,0,10,9.8,10.0,587,51.666666666666664
588,2,0,10,9.8,10.0,588,54.0
589,2,0,10,9.8,10.0,589,54.0
590,2,0,10,9.8,10.0,590,50.0
591,2,0,10,9.8,10.0,591,46.0
592,2,0,10,9.8,10.0,592,36.666666666666664
593,2,0,10,9.8,10.0,593,44.666666666666664
594,2,0,10,9.8,10.0,594,53.666666666666664
595,2,0,10,9.8,10.0,595,47.333333333333336
596,2,0,10,9.8,10.0,596,48.333333333333336
597,2,0,10,9.8,10.0,597,48.333333333333336
598,2,0,10,9.8,10.0,598,49.666666666666664
599,2,0,10,9.8,10.0,599,44.333333333333336
600,2,0,10,9.8,10.0,600,62.666666666666664
601,2,0,10,9.8,10.0,601,45.0
602,2,0,10,9.8,10.0,602,49.666666666666664
603,2,0,10,9.8,10.0,603,52.333333333333336
604,2,0,10,9.8,10.0,604,49.0
605,2,0,10,9.8,10.0,605,50.0
606,2,0,10,9.8,10.0,606,53.0
607,2,0,10,9.8,10.0,607,53.666666666666664
608,2,0,10,9.8,10.0,608,56.333333333333336
609,2,0,10,9.8,10.0,609,46.0
610,2,0,10,9.8,10.0,610,48.666666666666664
611,2,0,10,9.8,10.0,611,53.0
612,2,0,10,9.8,10.0,612,47.0
613,2,0,10,9.8,10.0,613,42.666666666666664
614,2,0,10,9.8,10.0,614,48.0
615,2,0,10,9.8,10.0,615,47.666666666666664
616,2,0,10,9.8,10.0,616,50.0
617,2,0,10,9.8,10.0,617,44.0
618,2,0,10,9.8,10.0,618,54.0
619,2,0,10,9.8,10.0,619,54.333333333333336
620,2,0,10,9.8,10.0,620,54.333333333333336
621,2,0,10,9.8,10.0,621,42.333333333333336
622,2,0,10,9.8,10.0,622,47.0
623,2,0,10,9.8,10.0,623,53.0
624,2,0,10,9.8,10.0,624,48.333333333333336
625,2,0,10,9.8,10.0,625,48.333333333333336
626,2,0,10,9.8,10.0,626,49.666666666666664
627,2,0,10,9.8,10.0,627,47.333333333333336
628,2,0,10,9.8,10.0,628,51.333333333333336
629,2,0,10,9.8,10.0,629,49.333333333333336
630,2,0,10,9.8,10.0,630,52.333333333333336
631,2,0,10,9.8,10.0,631,51.333333333333336
632,2,0,10,9.8,10.0,632,55.333333333333336
633,2,0,10,9.8,10.0,633,44.666666666666664
634,2,0,10,9.8,10.0,634,51.333333333333336
635,2,0,10,9.8,10.0,635,53.0
636,2,0,10,9.8,10.0,636,52.666666666666664
637,2,0,10,9.8,10.0,637,42.666666666666664
638,2,0,10,9.8,10.0,638,53.333333333333336
639,2,0,10,9.8,10.0,639,48.666666666666664
640,2,0,10,9.8,10.0,640,46.666666666666664
641,2,0,10,9.8,10.0,641,57.333333333333336
642,2,0,10,9.8,10.0,642,44.0
643,2,0,10,9.8,10.0,643,52.666666666666664
644,2,0,10,9.8,10.0,644,52.666666666666664
645,2,0,10,9.8,10.0,645,43.666666666666664
646,2,0,10,9.8,10.0,646,51.333333333333336
647,2,0,10,9.8,10.0,647,49.0
648,2,0,10,9.8,10.0,648,54.666666666666664
649,2,0,10,9.8,10.0,649,47.333333333333336
650,2,0,10,9.8,10.0,650,47.333333333333336
651,2,0,10,9.8,10.0,651,40.333333333333336
652,2,0,10,9.8,10.0,652,48.666666666666664
653,2,0,10,9.8,10.0,653,50.666666666666664
654,2,0,10,9.8,10.0,654,54.0
655,2,0,10,9.8,10.0,655,46.333333333333336
656,2,0,10,9.8,10.0,656,51.0
657,2,0,10,9.8,10.0,657,59.0
658,2,0,10,9.8,10.0,658,47.666666666666664
659,2,0,10,9.8,10.0,659,49.666666666666664
660,2,0,10,9.8,10.0,660,47.0
661,2,0,10,9.8,10.0,661,45.333333333333336
662,2,0,10,9.8,10.0,662,53.333333333333336
663,2,0,10,9.8,10.0,663,54.333333333333336
664,2,0,10,9.8,10.0,664,56.333333333333336
665,2,0,10,9.8,10.0,665,52.333333333333336
666,2,0,10,9.8,10.0,666,55.333333333333336
667,2,0,10,9.8,10.0,667,45.666666666666664
668,2,0,10,9.8,10.0,668,45.666666666666664
669,2,0,10,9.8,10.0,669,63.0
670,2,0,10,9.8,10.0,670,42.0
671,2,0,10,9.8,10.0,671,44.666666666666664
672,2,0,10,9.8,10.0,672,41.0
673,2,0,10,9.8,10.0,673,44.333333333333336
674,2,0,10,9.8,10.0,674,43.666666666666664
675,2,0,10,9.8,10.0,675,49.666666666666664
676,2,0,10,9.8,10.0,676,48.0
677,2,0,10,9.8,10.0,677,45.666666666666664
678,2,0,10,9.8,10.0,678,47.0
679,2,0,10,9.8,10.0,679,46.666666666666664
680,2,0,10,9.8,10.0,680,46.0
681,2,0,10,9.8,10.0,681,52.0
682,2,0,10,9.8,10.0,682,42.666666666666664
683,2,0,10,9.8,10.0,683,53.666666666666664
684,2,0,10,9.8,10.0,684,46.666666666666664
685,2,0,10,9.8,10.0,685,40.666666666666664
686,2,0,10,9.8,10.0,686,45.0
687,2,0,10,9.8,10.0,687,52.666666666666664
688,2,0,10,9.8,10.0,688,60.666666666666664
689,2,0,10,9.8,10.0,689,50.666666666666664
690,2,0,10,9.8,10.0,690,46.666666666666664
691,2,0,10,9.8,10.0,691,52.333333333333336
692,2,0,10,9.8,10.0,692,49.666666666666664
693,2,0,10,9.8,10.0,693,48.666666666666664
694,2,0,10,9.8,10.0,694,49.333333333333336
695,2,0,10,9.8,10.0,695,59.0
696,2,0,10,9.8,10.0,696,61.333333333333336
697,2,0,10,9.8,10.0,697,61.666666666666664
698,2,0,10,9.8,10.0,698,58.0
699,2,0,10,9.8,10.0,699,49.333333333333336
700,2,0,10,9.8,10.0,700,52.333333333333336
701,2,0,10,9.8,10.0,701,51.333333333333336
702,2,0,10,9.8,10.0,702,57.666666666666664
703,2,0,10,9.8,10.0,703,52.0
704,2,0,10,9.8,10.0,704,57.666666666666664
705,2,0,10,9.8,10.0,705,53.666666666666664
706,2,0,10,9.8,10.0,706,46.666666666666664
707,2,0,10,9.8,10.0,707,46.333333333333336
708,2,0,10,9.8,10.0,708,48.0
709,2,0,10,9.8,10.0,709,48.666666666666664
710,2,0,10,9.8,10.0,710,49.0
711,2,0,10,9.8,10.0,711,51.0
712,2,0,10,9.8,10.0,712,45.333333333333336
713,2,0,10,9.8,10.0,713,49.333333333333336
714,2,0,10,9.8,10.0,714,49.0
715,2,0,10,9.8,10.0,715,42.333333333333336
716,2,0,10,9.8,10.0,716,51.0
717,2,0,10,9.8,10.0,717,45.0
718,2,0,10,9.8,10.0,718,46.666666666666664
719,2,0,10,9.8,10.0,719,45.666666666666664
720,2,0,10,9.8,10.0,720,46.666666666666664
721,2,0,10,9.8,10.0,721,41.333333333333336
722,2,0,10,9.8,10.0,722,56.333333333333336
723,2,0,10,9.8,10.0,723,51.666666666666664
724,2,0,10,9.8,10.0,724,45.0
725,2,0,10,9.8,10.0,725,47.0
726,2,0,10,9.8,10.0,726,53.666666666666664
727,2,0,10,9.8,10.0,727,58.0
728,2,0,10,9.8,10.0,728,58.0
729,2,0,10,9.8,10.0,729,45.0
730,2,0,10,9.8,10.0,730,51.666666666666664
731,2,0,10,9.8,10.0,731,54.666666666666664
732,2,0,10,9.8,10.0,732,50.0
733,2,0,10,9.8,10.0,733,47.333333333333336
734,2,0,10,9.8,10.0,734,49.333333333333336
735,2,0,10,9.8,10.0,735,50.333333333333336
736,2,0,10,9.8,10.0,736,52.666666666666664
737,2,0,10,9.8,10.0,737,50.666666666666664
738,2,0,10,9.8,10.0,738,58.333333333333336
739,2,0,10,9.8,10.0,739,61.666666666666664
740,2,0,10,9.8,10.0,740,54.333333333333336
741,2,0,10,9.8,10.0,741,44.0
742,2,0,10,9.8,10.0,742,59.333333333333336
743,2,0,10,9.8,10.0,743,57.333333333333336
744,2,0,10,9.8,10.0,744,54.333333333333336
745,2,0,10,9.8,10.0,745,50.666666666666664
746,2,0,10,9.8,10.0,746,48.666666666666664
747,2,0,10,9.8,10.0,747,55.0
748,2,0,10,9.8,10.0,748,46.333333333333336
749,2,0,10,9.8,10.0,749,50.333333333333336
750,2,0,10,9.8,10.0,750,45.666666666666664
751,2,0,10,9.8,10.0,751,53.666666666666664
752,2,0,10,9.8,10.0,752,52.666666666666664
753,2,0,10,9.8,10.0,753,43.0
754,2,0,10,9.8,10.0,754,57.333333333333336
755,2,0,10,9.8,10.0,755,45.666666666666664
756,2,0,10,9.8,10.0,756,66.0
757,2,0,10,9.8,10.0,757,45.0
758,2,0,10,9.8,10.0,758,48.333333333333336
759,2,0,10,9.8,10.0,759,54.666666666666664
760,2,0,10,9.8,10.0,760,49.0
761,2,0,10,9.8,10.0,761,46.333333333333336
762,2,0,10,9.8,10.0,762,50.0
763,2,0,10,9.8,10.0,763,42.333333333333336
764,2,0,10,9.8,10.0,764,43.333333333333336
765,2,0,10,9.8,10.0,765,49.333333333333336
766,2,0,10,9.8,10.0,766,47.0
767,2,0,10,9.8,10.0,767,48.0
768,2,0,10,9.8,10.0,768,45.0
769,2,0,10,9.8,10.0,769,50.333333333333336
770,2,0,10,9.8,10.0,770,53.666666666666664
771,2,0,10,9.8,10.0,771,43.333333333333336
772,2,0,10,9.8,10.0,772,49.0
773,2,0,10,9.8,10.0,773,47.333333333333336
774,2,0,10,9.8,10.0,774,55.0
775,2,0,10,9.8,10.0,775,51.333333333333336
776,2,0,10,9.8,10.0,776,48.333333333333336
777,2,0,10,9.8,10.0,777,51.666666666666664
778,2,0,10,9.8,10.0,778,46.333333333333336
779,2,0,10,9.8,10.0,779,49.0
780,2,0,10,9.8,10.0,780,46.666666666666664
781,2,0,10,9.8,10.0,781,59.333333333333336
782,2,0,10,9.8,10.0,782,48.666666666666664
783,2,0,10,9.8,10.0,783,47.666666666666664
784,2,0,10,9.8,10.0,784,44.0
785,2,0,10,9.8,10.0,785,53.666666666666664
786,2,0,10,9.8,10.0,786,47.666666666666664
787,2,0,10,9.8,10.0,787,50.0
788,2,0,10,9.8,10.0,788,46.666666666666664
789,2,0,10,9.8,10.0,789,48.333333333333336
790,2,0,10,9.8,10.0,790,46.333333333333336
791,2,0,10,9.8,10.0,791,49.333333333333336
792,2,0,10,9.8,10.0,792,50.666666666666664
793,2,0,10,9.8,10.0,793,49.666666666666664
794,2,0,10,9.8,10.0,794,57.333333333333336
795,2,0,10,9.8,10.0,795,59.666666666666664
796,2,0,10,9.8,10.0,796,43.333333333333336
797,2,0,10,9.8,10.0,797,57.666666666666664
798,2,0,10,9.8,10.0,798,44.666666666666664
799,2,0,10,9.8,10.0,799,52.666666666666664
800,2,0,10,9.8,10.0,800,54.333333333333336
801,2,0,10,9.8,10.0,801,53.333333333333336
802,2,0,10,9.8,10.0,802,48.0
803,2,0,10,9.8,10.0,803,50.0
804,2,0,10,9.8,10.0,804,44.333333333333336
805,2,0,10,9.8,10.0,805,51.0
806,2,0,10,9.8,10.0,806,42.666666666666664
807,2,0,10,9.8,10.0,807,38.0
808,2,0,10,9.8,10.0,808,41.666666666666664
809,2,0,10,9.8,10.0,809,50.0
810,2,0,10,9.8,10.0,810,50.333333333333336
811,2,0,10,9.8,10.0,811,63.0
812,2,0,10,9.8,10.0,812,51.333333333333336
813,2,0,10,9.8,10.0,813,44.0
814,2,0,10,9.8,10.0,814,49.666666666666664
815,2,0,10,9.8,10.0,815,56.0
816,2,0,10,9.8,10.0,816,52.333333333333336
817,2,0,10,9.8,10.0,817,52.333333333333336
818,2,0,10,9.8,10.0,818,44.666666666666664
819,2,0,10,9.8,10.0,819,49.666666666666664
820,2,0,10,9.8,10.0,820,49.0
821,2,0,10,9.8,10.0,821,53.666666666666664
822,2,0,10,9.8,10.0,822,49.0
823,2,0,10,9.8,10.0,823,44.666666666666664
