,Seed,Gravity,Length,Force_mag,Episode,Score
543,0,10,9.8,10.0,543,149.0
544,0,10,9.8,10.0,544,117.0
545,0,10,9.8,10.0,545,44.0
546,0,10,9.8,10.0,546,46.0
547,0,10,9.8,10.0,547,64.0
548,0,10,9.8,10.0,548,125.0
549,0,10,9.8,10.0,549,93.0
550,0,10,9.8,10.0,550,69.0
551,0,10,9.8,10.0,551,160.0
552,0,10,9.8,10.0,552,149.0
553,0,10,9.8,10.0,553,243.0
554,0,10,9.8,10.0,554,168.0
555,0,10,9.8,10.0,555,125.0
556,0,10,9.8,10.0,556,156.0
557,0,10,9.8,10.0,557,344.0
558,0,10,9.8,10.0,558,148.0
559,0,10,9.8,10.0,559,259.0
560,0,10,9.8,10.0,560,301.0
561,0,10,9.8,10.0,561,125.0
562,0,10,9.8,10.0,562,39.0
563,0,10,9.8,10.0,563,125.0
564,0,10,9.8,10.0,564,50.0
565,0,10,9.8,10.0,565,47.0
566,0,10,9.8,10.0,566,107.0
567,0,10,9.8,10.0,567,98.0
568,0,10,9.8,10.0,568,234.0
569,0,10,9.8,10.0,569,84.0
570,0,10,9.8,10.0,570,42.0
571,0,10,9.8,10.0,571,49.0
572,0,10,9.8,10.0,572,104.0
573,0,10,9.8,10.0,573,124.0
574,0,10,9.8,10.0,574,175.0
575,0,10,9.8,10.0,575,97.0
576,0,10,9.8,10.0,576,124.0
577,0,10,9.8,10.0,577,142.0
578,0,10,9.8,10.0,578,117.0
579,0,10,9.8,10.0,579,41.0
580,0,10,9.8,10.0,580,132.0
581,0,10,9.8,10.0,581,144.0
582,0,10,9.8,10.0,582,237.0
583,0,10,9.8,10.0,583,378.0
584,0,10,9.8,10.0,584,153.0
585,0,10,9.8,10.0,585,193.0
586,0,10,9.8,10.0,586,118.0
587,0,10,9.8,10.0,587,232.0
588,0,10,9.8,10.0,588,127.0
589,0,10,9.8,10.0,589,183.0
590,0,10,9.8,10.0,590,370.0
591,0,10,9.8,10.0,591,127.0
592,0,10,9.8,10.0,592,167.0
593,0,10,9.8,10.0,593,198.0
594,0,10,9.8,10.0,594,156.0
595,0,10,9.8,10.0,595,109.0
596,0,10,9.8,10.0,596,177.0
597,0,10,9.8,10.0,597,176.0
598,0,10,9.8,10.0,598,150.0
599,0,10,9.8,10.0,599,268.0
600,0,10,9.8,10.0,600,108.0
601,0,10,9.8,10.0,601,152.0
602,0,10,9.8,10.0,602,165.0
603,0,10,9.8,10.0,603,139.0
604,0,10,9.8,10.0,604,107.0
605,0,10,9.8,10.0,605,250.0
606,0,10,9.8,10.0,606,115.0
607,0,10,9.8,10.0,607,44.0
608,0,10,9.8,10.0,608,131.0
609,0,10,9.8,10.0,609,130.0
610,0,10,9.8,10.0,610,148.0
611,0,10,9.8,10.0,611,108.0
612,0,10,9.8,10.0,612,209.0
613,0,10,9.8,10.0,613,172.0
614,0,10,9.8,10.0,614,134.0
615,0,10,9.8,10.0,615,46.0
616,0,10,9.8,10.0,616,139.0
617,0,10,9.8,10.0,617,105.0
618,0,10,9.8,10.0,618,168.0
619,0,10,9.8,10.0,619,115.0
620,0,10,9.8,10.0,620,110.0
621,0,10,9.8,10.0,621,154.0
622,0,10,9.8,10.0,622,138.0
623,0,10,9.8,10.0,623,156.0
624,0,10,9.8,10.0,624,118.0
625,0,10,9.8,10.0,625,153.0
626,0,10,9.8,10.0,626,105.0
627,0,10,9.8,10.0,627,280.0
628,0,10,9.8,10.0,628,127.0
629,0,10,9.8,10.0,629,179.0
630,0,10,9.8,10.0,630,137.0
631,0,10,9.8,10.0,631,143.0
632,0,10,9.8,10.0,632,44.0
633,0,10,9.8,10.0,633,145.0
634,0,10,9.8,10.0,634,42.0
635,0,10,9.8,10.0,635,123.0
636,0,10,9.8,10.0,636,115.0
637,0,10,9.8,10.0,637,106.0
638,0,10,9.8,10.0,638,262.0
639,0,10,9.8,10.0,639,300.0
640,0,10,9.8,10.0,640,112.0
641,0,10,9.8,10.0,641,46.0
642,0,10,9.8,10.0,642,96.0
643,0,10,9.8,10.0,643,45.0
644,0,10,9.8,10.0,644,115.0
645,0,10,9.8,10.0,645,108.0
646,0,10,9.8,10.0,646,164.0
647,0,10,9.8,10.0,647,243.0
648,0,10,9.8,10.0,648,125.0
649,0,10,9.8,10.0,649,187.0
650,0,10,9.8,10.0,650,115.0
651,0,10,9.8,10.0,651,246.0
652,0,10,9.8,10.0,652,111.0
653,0,10,9.8,10.0,653,300.0
654,0,10,9.8,10.0,654,95.0
655,0,10,9.8,10.0,655,83.0
656,0,10,9.8,10.0,656,145.0
657,0,10,9.8,10.0,657,157.0
658,0,10,9.8,10.0,658,170.0
659,0,10,9.8,10.0,659,172.0
660,0,10,9.8,10.0,660,163.0
661,0,10,9.8,10.0,661,143.0
662,0,10,9.8,10.0,662,136.0
663,0,10,9.8,10.0,663,141.0
664,0,10,9.8,10.0,664,196.0
665,0,10,9.8,10.0,665,131.0
666,0,10,9.8,10.0,666,120.0
667,0,10,9.8,10.0,667,93.0
668,0,10,9.8,10.0,668,150.0
669,0,10,9.8,10.0,669,112.0
670,0,10,9.8,10.0,670,170.0
671,0,10,9.8,10.0,671,109.0
672,0,10,9.8,10.0,672,157.0
673,0,10,9.8,10.0,673,203.0
674,0,10,9.8,10.0,674,138.0
675,0,10,9.8,10.0,675,111.0
676,0,10,9.8,10.0,676,47.0
677,0,10,9.8,10.0,677,116.0
678,0,10,9.8,10.0,678,248.0
679,0,10,9.8,10.0,679,167.0
680,0,10,9.8,10.0,680,118.0
681,0,10,9.8,10.0,681,120.0
682,0,10,9.8,10.0,682,123.0
683,0,10,9.8,10.0,683,130.0
684,0,10,9.8,10.0,684,108.0
685,0,10,9.8,10.0,685,136.0
686,0,10,9.8,10.0,686,234.0
687,0,10,9.8,10.0,687,175.0
688,0,10,9.8,10.0,688,210.0
689,0,10,9.8,10.0,689,104.0
690,0,10,9.8,10.0,690,95.0
691,0,10,9.8,10.0,691,96.0
692,0,10,9.8,10.0,692,126.0
693,0,10,9.8,10.0,693,155.0
694,0,10,9.8,10.0,694,158.0
695,0,10,9.8,10.0,695,172.0
696,0,10,9.8,10.0,696,113.0
697,0,10,9.8,10.0,697,207.0
698,0,10,9.8,10.0,698,114.0
699,0,10,9.8,10.0,699,155.0
700,0,10,9.8,10.0,700,202.0
701,0,10,9.8,10.0,701,141.0
702,0,10,9.8,10.0,702,120.0
703,0,10,9.8,10.0,703,120.0
704,0,10,9.8,10.0,704,95.0
705,0,10,9.8,10.0,705,148.0
706,0,10,9.8,10.0,706,197.0
707,0,10,9.8,10.0,707,151.0
708,0,10,9.8,10.0,708,109.0
709,0,10,9.8,10.0,709,156.0
710,0,10,9.8,10.0,710,178.0
711,0,10,9.8,10.0,711,166.0
712,0,10,9.8,10.0,712,116.0
713,0,10,9.8,10.0,713,164.0
714,0,10,9.8,10.0,714,131.0
715,0,10,9.8,10.0,715,359.0
716,0,10,9.8,10.0,716,110.0
717,0,10,9.8,10.0,717,141.0
718,0,10,9.8,10.0,718,142.0
719,0,10,9.8,10.0,719,109.0
720,0,10,9.8,10.0,720,77.0
721,0,10,9.8,10.0,721,258.0
722,0,10,9.8,10.0,722,304.0
723,0,10,9.8,10.0,723,222.0
724,0,10,9.8,10.0,724,182.0
725,0,10,9.8,10.0,725,287.0
726,0,10,9.8,10.0,726,294.0
727,0,10,9.8,10.0,727,176.0
728,0,10,9.8,10.0,728,228.0
729,0,10,9.8,10.0,729,117.0
730,0,10,9.8,10.0,730,98.0
731,0,10,9.8,10.0,731,170.0
732,0,10,9.8,10.0,732,122.0
733,0,10,9.8,10.0,733,286.0
734,0,10,9.8,10.0,734,186.0
735,0,10,9.8,10.0,735,171.0
736,0,10,9.8,10.0,736,229.0
737,0,10,9.8,10.0,737,169.0
738,0,10,9.8,10.0,738,144.0
739,0,10,9.8,10.0,739,100.0
740,0,10,9.8,10.0,740,112.0
741,0,10,9.8,10.0,741,142.0
742,0,10,9.8,10.0,742,137.0
743,0,10,9.8,10.0,743,138.0
744,0,10,9.8,10.0,744,144.0
745,0,10,9.8,10.0,745,141.0
746,0,10,9.8,10.0,746,192.0
747,0,10,9.8,10.0,747,110.0
748,0,10,9.8,10.0,748,135.0
749,0,10,9.8,10.0,749,139.0
750,0,10,9.8,10.0,750,140.0
751,0,10,9.8,10.0,751,115.0
752,0,10,9.8,10.0,752,127.0
753,0,10,9.8,10.0,753,300.0
754,0,10,9.8,10.0,754,130.0
755,0,10,9.8,10.0,755,218.0
756,0,10,9.8,10.0,756,178.0
757,0,10,9.8,10.0,757,236.0
758,0,10,9.8,10.0,758,145.0
759,0,10,9.8,10.0,759,206.0
760,0,10,9.8,10.0,760,153.0
761,0,10,9.8,10.0,761,186.0
762,0,10,9.8,10.0,762,91.0
763,0,10,9.8,10.0,763,372.0
764,0,10,9.8,10.0,764,91.0
765,0,10,9.8,10.0,765,184.0
766,0,10,9.8,10.0,766,219.0
767,0,10,9.8,10.0,767,242.0
768,0,10,9.8,10.0,768,111.0
769,0,10,9.8,10.0,769,118.0
770,0,10,9.8,10.0,770,124.0
771,0,10,9.8,10.0,771,356.0
772,0,10,9.8,10.0,772,168.0
773,0,10,9.8,10.0,773,198.0
774,0,10,9.8,10.0,774,312.0
775,0,10,9.8,10.0,775,160.0
776,0,10,9.8,10.0,776,149.0
777,0,10,9.8,10.0,777,180.0
778,0,10,9.8,10.0,778,158.0
779,0,10,9.8,10.0,779,132.0
780,0,10,9.8,10.0,780,107.0
781,0,10,9.8,10.0,781,77.0
782,0,10,9.8,10.0,782,261.0
783,0,10,9.8,10.0,783,189.0
784,0,10,9.8,10.0,784,203.0
785,0,10,9.8,10.0,785,142.0
786,0,10,9.8,10.0,786,76.0
787,0,10,9.8,10.0,787,146.0
788,0,10,9.8,10.0,788,125.0
789,0,10,9.8,10.0,789,127.0
790,0,10,9.8,10.0,790,104.0
791,0,10,9.8,10.0,791,96.0
792,0,10,9.8,10.0,792,143.0
793,0,10,9.8,10.0,793,209.0
794,0,10,9.8,10.0,794,200.0
795,0,10,9.8,10.0,795,126.0
796,0,10,9.8,10.0,796,106.0
797,0,10,9.8,10.0,797,138.0
798,0,10,9.8,10.0,798,107.0
799,0,10,9.8,10.0,799,155.0
800,0,10,9.8,10.0,800,127.0
801,0,10,9.8,10.0,801,74.0
802,0,10,9.8,10.0,802,88.0
803,0,10,9.8,10.0,803,136.0
804,0,10,9.8,10.0,804,133.0
805,0,10,9.8,10.0,805,97.0
806,0,10,9.8,10.0,806,112.0
807,0,10,9.8,10.0,807,79.0
808,0,10,9.8,10.0,808,227.0
809,0,10,9.8,10.0,809,84.0
810,0,10,9.8,10.0,810,75.0
811,0,10,9.8,10.0,811,125.0
812,0,10,9.8,10.0,812,101.0
813,0,10,9.8,10.0,813,191.0
814,0,10,9.8,10.0,814,122.0
815,0,10,9.8,10.0,815,87.0
816,0,10,9.8,10.0,816,109.0
817,0,10,9.8,10.0,817,79.0
818,0,10,9.8,10.0,818,102.0
819,0,10,9.8,10.0,819,114.0
820,0,10,9.8,10.0,820,102.0
821,0,10,9.8,10.0,821,137.0
822,0,10,9.8,10.0,822,86.0
823,0,10,9.8,10.0,823,105.0
824,0,10,9.8,10.0,824,69.0
825,0,10,9.8,10.0,825,157.0
826,0,10,9.8,10.0,826,299.0
827,0,10,9.8,10.0,827,330.0
828,0,10,9.8,10.0,828,142.0
829,0,10,9.8,10.0,829,144.0
830,0,10,9.8,10.0,830,125.0
831,0,10,9.8,10.0,831,220.0
832,0,10,9.8,10.0,832,427.0
833,0,10,9.8,10.0,833,102.0
834,0,10,9.8,10.0,834,60.0
835,0,10,9.8,10.0,835,196.0
836,0,10,9.8,10.0,836,296.0
837,0,10,9.8,10.0,837,96.0
838,0,10,9.8,10.0,838,72.0
839,0,10,9.8,10.0,839,79.0
840,0,10,9.8,10.0,840,83.0
841,0,10,9.8,10.0,841,83.0
842,0,10,9.8,10.0,842,178.0
843,0,10,9.8,10.0,843,119.0
844,0,10,9.8,10.0,844,97.0
845,0,10,9.8,10.0,845,71.0
846,0,10,9.8,10.0,846,71.0
847,0,10,9.8,10.0,847,130.0
848,0,10,9.8,10.0,848,116.0
849,0,10,9.8,10.0,849,134.0
850,0,10,9.8,10.0,850,180.0
851,0,10,9.8,10.0,851,121.0
852,0,10,9.8,10.0,852,87.0
853,0,10,9.8,10.0,853,137.0
854,0,10,9.8,10.0,854,69.0
855,0,10,9.8,10.0,855,261.0
856,0,10,9.8,10.0,856,147.0
857,0,10,9.8,10.0,857,273.0
858,0,10,9.8,10.0,858,136.0
859,0,10,9.8,10.0,859,117.0
860,0,10,9.8,10.0,860,168.0
861,0,10,9.8,10.0,861,96.0
862,0,10,9.8,10.0,862,176.0
863,0,10,9.8,10.0,863,104.0
864,0,10,9.8,10.0,864,157.0
865,0,10,9.8,10.0,865,129.0
866,0,10,9.8,10.0,866,85.0
867,0,10,9.8,10.0,867,235.0
868,0,10,9.8,10.0,868,86.0
869,0,10,9.8,10.0,869,125.0
870,0,10,9.8,10.0,870,109.0
871,0,10,9.8,10.0,871,133.0
872,0,10,9.8,10.0,872,104.0
873,0,10,9.8,10.0,873,189.0
874,0,10,9.8,10.0,874,122.0
875,0,10,9.8,10.0,875,135.0
876,0,10,9.8,10.0,876,67.0
877,0,10,9.8,10.0,877,210.0
878,0,10,9.8,10.0,878,146.0
879,0,10,9.8,10.0,879,204.0
880,0,10,9.8,10.0,880,102.0
881,0,10,9.8,10.0,881,40.0
882,0,10,9.8,10.0,882,36.0
883,0,10,9.8,10.0,883,36.0
884,0,10,9.8,10.0,884,34.0
885,0,10,9.8,10.0,885,82.0
886,0,10,9.8,10.0,886,36.0
887,0,10,9.8,10.0,887,35.0
888,0,10,9.8,10.0,888,37.0
889,0,10,9.8,10.0,889,107.0
890,0,10,9.8,10.0,890,159.0
891,0,10,9.8,10.0,891,105.0
892,0,10,9.8,10.0,892,76.0
893,0,10,9.8,10.0,893,110.0
894,0,10,9.8,10.0,894,109.0
895,0,10,9.8,10.0,895,195.0
896,0,10,9.8,10.0,896,271.0
897,0,10,9.8,10.0,897,347.0
898,0,10,9.8,10.0,898,88.0
899,0,10,9.8,10.0,899,202.0
900,0,10,9.8,10.0,900,85.0
901,0,10,9.8,10.0,901,172.0
902,0,10,9.8,10.0,902,210.0
903,0,10,9.8,10.0,903,200.0
904,0,10,9.8,10.0,904,111.0
905,0,10,9.8,10.0,905,109.0
906,0,10,9.8,10.0,906,207.0
907,0,10,9.8,10.0,907,171.0
908,0,10,9.8,10.0,908,198.0
909,0,10,9.8,10.0,909,311.0
910,0,10,9.8,10.0,910,98.0
911,0,10,9.8,10.0,911,100.0
912,0,10,9.8,10.0,912,136.0
913,0,10,9.8,10.0,913,206.0
914,0,10,9.8,10.0,914,177.0
915,0,10,9.8,10.0,915,368.0
916,0,10,9.8,10.0,916,240.0
917,0,10,9.8,10.0,917,106.0
918,0,10,9.8,10.0,918,176.0
919,0,10,9.8,10.0,919,171.0
920,0,10,9.8,10.0,920,129.0
921,0,10,9.8,10.0,921,248.0
922,0,10,9.8,10.0,922,171.0
923,0,10,9.8,10.0,923,192.0
924,0,10,9.8,10.0,924,149.0
925,0,10,9.8,10.0,925,81.0
926,0,10,9.8,10.0,926,86.0
927,0,10,9.8,10.0,927,192.0
928,0,10,9.8,10.0,928,253.0
929,0,10,9.8,10.0,929,183.0
930,0,10,9.8,10.0,930,129.0
931,0,10,9.8,10.0,931,127.0
932,0,10,9.8,10.0,932,203.0
933,0,10,9.8,10.0,933,118.0
934,0,10,9.8,10.0,934,221.0
935,0,10,9.8,10.0,935,135.0
936,0,10,9.8,10.0,936,175.0
937,0,10,9.8,10.0,937,156.0
938,0,10,9.8,10.0,938,402.0
939,0,10,9.8,10.0,939,111.0
940,0,10,9.8,10.0,940,110.0
941,0,10,9.8,10.0,941,118.0
942,0,10,9.8,10.0,942,231.0
943,0,10,9.8,10.0,943,99.0
944,0,10,9.8,10.0,944,73.0
945,0,10,9.8,10.0,945,92.0
946,0,10,9.8,10.0,946,137.0
947,0,10,9.8,10.0,947,109.0
948,0,10,9.8,10.0,948,132.0
949,0,10,9.8,10.0,949,129.0
950,0,10,9.8,10.0,950,83.0
951,0,10,9.8,10.0,951,160.0
952,0,10,9.8,10.0,952,96.0
953,0,10,9.8,10.0,953,81.0
954,0,10,9.8,10.0,954,122.0
955,0,10,9.8,10.0,955,171.0
956,0,10,9.8,10.0,956,83.0
957,0,10,9.8,10.0,957,264.0
958,0,10,9.8,10.0,958,108.0
959,0,10,9.8,10.0,959,172.0
960,0,10,9.8,10.0,960,107.0
961,0,10,9.8,10.0,961,123.0
962,0,10,9.8,10.0,962,118.0
963,0,10,9.8,10.0,963,110.0
964,0,10,9.8,10.0,964,111.0
965,0,10,9.8,10.0,965,110.0
966,0,10,9.8,10.0,966,141.0
967,0,10,9.8,10.0,967,114.0
968,0,10,9.8,10.0,968,102.0
969,0,10,9.8,10.0,969,145.0
970,0,10,9.8,10.0,970,197.0
971,0,10,9.8,10.0,971,72.0
972,0,10,9.8,10.0,972,153.0
973,0,10,9.8,10.0,973,150.0
974,0,10,9.8,10.0,974,201.0
975,0,10,9.8,10.0,975,82.0
976,0,10,9.8,10.0,976,229.0
977,0,10,9.8,10.0,977,100.0
978,0,10,9.8,10.0,978,89.0
979,0,10,9.8,10.0,979,234.0
980,0,10,9.8,10.0,980,202.0
981,0,10,9.8,10.0,981,130.0
982,0,10,9.8,10.0,982,161.0
983,0,10,9.8,10.0,983,175.0
984,0,10,9.8,10.0,984,170.0
985,0,10,9.8,10.0,985,193.0
986,0,10,9.8,10.0,986,151.0
987,0,10,9.8,10.0,987,188.0
988,0,10,9.8,10.0,988,189.0
989,0,10,9.8,10.0,989,120.0
990,0,10,9.8,10.0,990,231.0
991,0,10,9.8,10.0,991,161.0
992,0,10,9.8,10.0,992,224.0
993,0,10,9.8,10.0,993,311.0
994,0,10,9.8,10.0,994,117.0
995,0,10,9.8,10.0,995,281.0
996,0,10,9.8,10.0,996,189.0
997,0,10,9.8,10.0,997,168.0
998,0,10,9.8,10.0,998,141.0
999,0,10,9.8,10.0,999,219.0
1000,0,10,9.8,10.0,1000,134.0
1001,0,10,9.8,10.0,1001,181.0
1002,0,10,9.8,10.0,1002,148.0
1003,0,10,9.8,10.0,1003,146.0
1004,0,10,9.8,10.0,1004,175.0
1005,0,10,9.8,10.0,1005,161.0
1006,0,10,9.8,10.0,1006,221.0
1007,0,10,9.8,10.0,1007,144.0
1008,0,10,9.8,10.0,1008,149.0
1009,0,10,9.8,10.0,1009,165.0
1010,0,10,9.8,10.0,1010,169.0
1011,0,10,9.8,10.0,1011,193.0
1012,0,10,9.8,10.0,1012,119.0
1013,0,10,9.8,10.0,1013,229.0
1014,0,10,9.8,10.0,1014,116.0
1015,0,10,9.8,10.0,1015,271.0
1016,0,10,9.8,10.0,1016,154.0
1017,0,10,9.8,10.0,1017,107.0
1018,0,10,9.8,10.0,1018,183.0
1019,0,10,9.8,10.0,1019,142.0
1020,0,10,9.8,10.0,1020,165.0
1021,0,10,9.8,10.0,1021,203.0
1022,0,10,9.8,10.0,1022,174.0
1023,0,10,9.8,10.0,1023,142.0
1024,0,10,9.8,10.0,1024,208.0
1025,0,10,9.8,10.0,1025,117.0
1026,0,10,9.8,10.0,1026,178.0
1027,0,10,9.8,10.0,1027,131.0
1028,0,10,9.8,10.0,1028,164.0
1029,0,10,9.8,10.0,1029,109.0
1030,0,10,9.8,10.0,1030,135.0
1031,0,10,9.8,10.0,1031,180.0
1032,0,10,9.8,10.0,1032,130.0
1033,0,10,9.8,10.0,1033,245.0
1034,0,10,9.8,10.0,1034,207.0
1035,0,10,9.8,10.0,1035,174.0
1036,0,10,9.8,10.0,1036,212.0
1037,0,10,9.8,10.0,1037,382.0
1038,0,10,9.8,10.0,1038,134.0
1039,0,10,9.8,10.0,1039,109.0
1040,0,10,9.8,10.0,1040,136.0
1041,0,10,9.8,10.0,1041,130.0
1042,0,10,9.8,10.0,1042,114.0
1043,0,10,9.8,10.0,1043,100.0
1044,0,10,9.8,10.0,1044,122.0
1045,0,10,9.8,10.0,1045,137.0
1046,0,10,9.8,10.0,1046,135.0
1047,0,10,9.8,10.0,1047,163.0
1048,0,10,9.8,10.0,1048,187.0
1049,0,10,9.8,10.0,1049,137.0
1050,0,10,9.8,10.0,1050,253.0
1051,0,10,9.8,10.0,1051,156.0
1052,0,10,9.8,10.0,1052,104.0
1053,0,10,9.8,10.0,1053,96.0
1054,0,10,9.8,10.0,1054,116.0
1055,0,10,9.8,10.0,1055,173.0
1056,0,10,9.8,10.0,1056,118.0
1057,0,10,9.8,10.0,1057,133.0
1058,0,10,9.8,10.0,1058,151.0
1059,0,10,9.8,10.0,1059,113.0
1060,0,10,9.8,10.0,1060,139.0
1061,0,10,9.8,10.0,1061,179.0
1062,0,10,9.8,10.0,1062,152.0
1063,0,10,9.8,10.0,1063,117.0
1064,0,10,9.8,10.0,1064,185.0
1065,0,10,9.8,10.0,1065,218.0
1066,0,10,9.8,10.0,1066,157.0
1067,0,10,9.8,10.0,1067,125.0
1068,0,10,9.8,10.0,1068,144.0
1069,0,10,9.8,10.0,1069,113.0
1070,0,10,9.8,10.0,1070,143.0
1071,0,10,9.8,10.0,1071,124.0
1072,0,10,9.8,10.0,1072,153.0
1073,0,10,9.8,10.0,1073,175.0
1074,0,10,9.8,10.0,1074,96.0
1075,0,10,9.8,10.0,1075,167.0
1076,0,10,9.8,10.0,1076,159.0
1077,0,10,9.8,10.0,1077,121.0
1078,0,10,9.8,10.0,1078,175.0
1079,0,10,9.8,10.0,1079,127.0
1080,0,10,9.8,10.0,1080,132.0
1081,0,10,9.8,10.0,1081,127.0
1082,0,10,9.8,10.0,1082,102.0
1083,0,10,9.8,10.0,1083,263.0
1084,0,10,9.8,10.0,1084,270.0
1085,0,10,9.8,10.0,1085,143.0
1086,0,10,9.8,10.0,1086,109.0
1087,0,10,9.8,10.0,1087,104.0
1088,0,10,9.8,10.0,1088,103.0
1089,0,10,9.8,10.0,1089,116.0
1090,0,10,9.8,10.0,1090,198.0
1091,0,10,9.8,10.0,1091,222.0
1092,0,10,9.8,10.0,1092,163.0
1093,0,10,9.8,10.0,1093,166.0
1094,0,10,9.8,10.0,1094,175.0
1095,0,10,9.8,10.0,1095,118.0
1096,0,10,9.8,10.0,1096,258.0
1097,0,10,9.8,10.0,1097,157.0
1098,0,10,9.8,10.0,1098,199.0
1099,0,10,9.8,10.0,1099,92.0
1100,0,10,9.8,10.0,1100,93.0
1101,0,10,9.8,10.0,1101,149.0
1102,0,10,9.8,10.0,1102,111.0
1103,0,10,9.8,10.0,1103,161.0
1104,0,10,9.8,10.0,1104,115.0
1105,0,10,9.8,10.0,1105,139.0
1106,0,10,9.8,10.0,1106,142.0
1107,0,10,9.8,10.0,1107,107.0
1108,0,10,9.8,10.0,1108,135.0
1109,0,10,9.8,10.0,1109,169.0
1110,0,10,9.8,10.0,1110,132.0
1111,0,10,9.8,10.0,1111,121.0
1112,0,10,9.8,10.0,1112,189.0
1113,0,10,9.8,10.0,1113,156.0
1114,0,10,9.8,10.0,1114,209.0
1115,0,10,9.8,10.0,1115,131.0
1116,0,10,9.8,10.0,1116,271.0
1117,0,10,9.8,10.0,1117,114.0
1118,0,10,9.8,10.0,1118,128.0
1119,0,10,9.8,10.0,1119,96.0
1120,0,10,9.8,10.0,1120,203.0
1121,0,10,9.8,10.0,1121,184.0
1122,0,10,9.8,10.0,1122,116.0
1123,0,10,9.8,10.0,1123,101.0
1124,0,10,9.8,10.0,1124,196.0
1125,0,10,9.8,10.0,1125,111.0
1126,0,10,9.8,10.0,1126,144.0
1127,0,10,9.8,10.0,1127,171.0
1128,0,10,9.8,10.0,1128,220.0
1129,0,10,9.8,10.0,1129,89.0
1130,0,10,9.8,10.0,1130,112.0
1131,0,10,9.8,10.0,1131,159.0
1132,0,10,9.8,10.0,1132,140.0
1133,0,10,9.8,10.0,1133,204.0
1134,0,10,9.8,10.0,1134,155.0
1135,0,10,9.8,10.0,1135,206.0
1136,0,10,9.8,10.0,1136,174.0
1137,0,10,9.8,10.0,1137,136.0
1138,0,10,9.8,10.0,1138,163.0
1139,0,10,9.8,10.0,1139,151.0
1140,0,10,9.8,10.0,1140,125.0
1141,0,10,9.8,10.0,1141,155.0
1142,0,10,9.8,10.0,1142,159.0
1143,0,10,9.8,10.0,1143,96.0
1144,0,10,9.8,10.0,1144,169.0
1145,0,10,9.8,10.0,1145,229.0
1146,0,10,9.8,10.0,1146,145.0
1147,0,10,9.8,10.0,1147,246.0
1148,0,10,9.8,10.0,1148,102.0
1149,0,10,9.8,10.0,1149,146.0
1150,0,10,9.8,10.0,1150,134.0
1151,0,10,9.8,10.0,1151,169.0
1152,0,10,9.8,10.0,1152,141.0
1153,0,10,9.8,10.0,1153,190.0
1154,0,10,9.8,10.0,1154,167.0
1155,0,10,9.8,10.0,1155,139.0
1156,0,10,9.8,10.0,1156,166.0
1157,0,10,9.8,10.0,1157,215.0
1158,0,10,9.8,10.0,1158,140.0
1159,0,10,9.8,10.0,1159,138.0
1160,0,10,9.8,10.0,1160,163.0
1161,0,10,9.8,10.0,1161,134.0
1162,0,10,9.8,10.0,1162,220.0
1163,0,10,9.8,10.0,1163,196.0
1164,0,10,9.8,10.0,1164,128.0
1165,0,10,9.8,10.0,1165,126.0
1166,0,10,9.8,10.0,1166,156.0
1167,0,10,9.8,10.0,1167,245.0
1168,0,10,9.8,10.0,1168,155.0
1169,0,10,9.8,10.0,1169,142.0
1170,0,10,9.8,10.0,1170,126.0
1171,0,10,9.8,10.0,1171,146.0
1172,0,10,9.8,10.0,1172,112.0
1173,0,10,9.8,10.0,1173,128.0
1174,0,10,9.8,10.0,1174,112.0
1175,0,10,9.8,10.0,1175,120.0
1176,0,10,9.8,10.0,1176,134.0
1177,0,10,9.8,10.0,1177,104.0
1178,0,10,9.8,10.0,1178,267.0
1179,0,10,9.8,10.0,1179,158.0
1180,0,10,9.8,10.0,1180,174.0
1181,0,10,9.8,10.0,1181,133.0
1182,0,10,9.8,10.0,1182,130.0
1183,0,10,9.8,10.0,1183,135.0
1184,0,10,9.8,10.0,1184,142.0
1185,0,10,9.8,10.0,1185,154.0
1186,0,10,9.8,10.0,1186,335.0
1187,0,10,9.8,10.0,1187,164.0
1188,0,10,9.8,10.0,1188,148.0
1189,0,10,9.8,10.0,1189,126.0
1190,0,10,9.8,10.0,1190,184.0
1191,0,10,9.8,10.0,1191,346.0
1192,0,10,9.8,10.0,1192,163.0
1193,0,10,9.8,10.0,1193,96.0
1194,0,10,9.8,10.0,1194,114.0
1195,0,10,9.8,10.0,1195,369.0
1196,0,10,9.8,10.0,1196,109.0
1197,0,10,9.8,10.0,1197,106.0
1198,0,10,9.8,10.0,1198,220.0
1199,0,10,9.8,10.0,1199,206.0
1200,0,10,9.8,10.0,1200,126.0
1201,0,10,9.8,10.0,1201,163.0
1202,0,10,9.8,10.0,1202,127.0
1203,0,10,9.8,10.0,1203,141.0
1204,0,10,9.8,10.0,1204,228.0
1205,0,10,9.8,10.0,1205,146.0
1206,0,10,9.8,10.0,1206,129.0
1207,0,10,9.8,10.0,1207,112.0
1208,0,10,9.8,10.0,1208,121.0
1209,0,10,9.8,10.0,1209,137.0
1210,0,10,9.8,10.0,1210,212.0
1211,0,10,9.8,10.0,1211,182.0
1212,0,10,9.8,10.0,1212,215.0
1213,0,10,9.8,10.0,1213,146.0
1214,0,10,9.8,10.0,1214,165.0
1215,0,10,9.8,10.0,1215,122.0
1216,0,10,9.8,10.0,1216,184.0
1217,0,10,9.8,10.0,1217,105.0
1218,0,10,9.8,10.0,1218,107.0
